title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
ReSSIM: a mixed-level simulator for dynamic coarse-grained reconfigurable processor,"LeiBo Liu,    Wen Jia,    ShouYi Yin,    Dong Wang,    GuanYi Sun…",2013,https://link.springer.com/article/10.1007/s11432-013-4812-y,https://link.springer.com/content/pdf/10.1007%2Fs11432-013-4812-y.pdf,,,1,1,https://doi.org/10.1007/s11432-013-4812-y
Energy-Efficient Software Implementation of Long Integer Modular Arithmetic,"Johann Großschädl,    Roberto M. Avanzi…",2005,https://link.springer.com/chapter/10.1007/11545262_6,https://link.springer.com/content/pdf/10.1007%2F11545262_6.pdf,,,1,12,https://doi.org/10.1007/11545262_6
Non-volatiles After Floating Gate,No author available,2002,https://link.springer.com/chapter/10.1007/0-306-47553-7_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/0-306-47553-7_3
On Improving Thread Migration: Safety and Performance,"Hai Jiang,    Vipin Chaudhary",2002,https://link.springer.com/chapter/10.1007/3-540-36265-7_45,No PDF available,,,1,1,https://doi.org/10.1007/3-540-36265-7_45
Driver to Gain from Digitalization in Tourism—Insights from South African Experts,Ralf-Christian Härting…,2019,https://link.springer.com/chapter/10.1007/978-981-13-1165-9_26,https://link.springer.com/content/pdf/10.1007%2F978-981-13-1165-9_26.pdf,,,1,No cite count available,https://doi.org/10.1007/978-981-13-1165-9_26
The Politics of Digital Borders,Paul Trauttmansdorff,2017,https://link.springer.com/chapter/10.1007/978-3-319-46855-6_7,No PDF available,,,1,2,https://doi.org/10.1007/978-3-319-46855-6_7
"Production, Consumption and Innovative Business Models",Jean Paul Simon,2014,https://link.springer.com/chapter/10.1057/9781137344250_3,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137344250_3
Soft Tissue Replacement Implants,Joon Bu Park,1984,https://link.springer.com/chapter/10.1007/978-1-4613-2769-1_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4613-2769-1_11
Utilizing an Accelerometric Bracelet for Ubiquitous Gesture-Based Interaction,"Albert Hein,    André Hoffmeyer,    Thomas Kirste",2009,https://link.springer.com/chapter/10.1007/978-3-642-02710-9_57,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-02710-9_57
An Intelligent Model for Distributed Systems in Next Generation Networks,"Pakawat Pupatwibul,    Ameen Banjar…",2014,https://link.springer.com/chapter/10.1007/978-3-319-01436-4_14,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-01436-4_14
Adaptive Value Networks,"Shoumen Datta,    Bob Betts,    Mark Dinning…",2004,https://link.springer.com/chapter/10.1007/0-306-48696-2_1,No PDF available,,,1,2,https://doi.org/10.1007/0-306-48696-2_1
Balancing Energy Consumption for the Establishment of Multi-interface Networks,"Alessandro Aloisio,    Alfredo Navarra",2015,https://link.springer.com/chapter/10.1007/978-3-662-46078-8_9,https://link.springer.com/content/pdf/10.1007%2F978-3-662-46078-8_9.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-662-46078-8_9
Low-Power Low-Rate Goes Long-Range: The Case for Secure and Cooperative Machine-to-Machine Communications,"Andrea Bartoli,    Mischa Dohler,    Juan Hernández-Serrano…",2011,https://link.springer.com/chapter/10.1007/978-3-642-23041-7_21,https://link.springer.com/content/pdf/10.1007%2F978-3-642-23041-7_21.pdf,,,1,20,https://doi.org/10.1007/978-3-642-23041-7_21
Digital Interactive Television and the Older Generation,"Mark Rice,    Mark Springett",2017,https://link.springer.com/referenceworkentry/10.1007/978-981-4560-50-4_38,https://link.springer.com/content/pdf/10.1007%2F978-981-4560-50-4_38.pdf,,,1,No cite count available,https://doi.org/10.1007/978-981-4560-50-4_38
Social implications,I. Miles,1993,https://link.springer.com/chapter/10.1007/978-1-4615-3066-4_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4615-3066-4_6
Ambient Diagnostics,"Yang Cai,    Gregory Li,    Teri Mick…",2005,https://link.springer.com/chapter/10.1007/978-3-540-32263-4_11,https://link.springer.com/content/pdf/10.1007%2F978-3-540-32263-4_11.pdf,,,1,1,https://doi.org/10.1007/978-3-540-32263-4_11
Autonomic Wireless Network Management,"Kai Zimmermann,    Sebastian Felis,    Stefan Schmid,    Lars Eggert…",2006,https://link.springer.com/chapter/10.1007/11687818_5,https://link.springer.com/content/pdf/10.1007%2F11687818_5.pdf,,,1,No cite count available,https://doi.org/10.1007/11687818_5
A Robot Controlled by Blinking for Ambient Assisted Living,"Alonso A. Alonso,    Ramón de la Rosa…",2009,https://link.springer.com/chapter/10.1007/978-3-642-02481-8_127,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-02481-8_127
Cross Comparisons of Technological Topics on the Micro Level,"Kerstin Cuhls,    Terutaka Kuwahara",1994,https://link.springer.com/chapter/10.1007/978-3-642-99773-0_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-99773-0_4
RAICB: Robust Authentication Immunity Cloud Bucket for Secure Cloud Storage System,"G. R. Vijay,    A. Rama Mohan Reddy",2015,https://link.springer.com/chapter/10.1007/978-81-322-2550-8_37,https://link.springer.com/content/pdf/10.1007%2F978-81-322-2550-8_37.pdf,,,1,No cite count available,https://doi.org/10.1007/978-81-322-2550-8_37
A Review of Grid Portal Technology,"Maozhen Li,    Mark Baker",2006,https://link.springer.com/chapter/10.1007/1-84628-339-6_6,No PDF available,,,1,3,https://doi.org/10.1007/1-84628-339-6_6
Digital Interactive Television and the Older Generation,"Mark Rice,    Mark Springett",No year available,https://link.springer.com/referenceworkentry/10.1007/978-981-4560-52-8_38-2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-4560-52-8_38-2
Real-Time Operating Systems,"John A. Stankovic,    R. Rajkumar",2004,https://link.springer.com/article/10.1023/B%3ATIME.0000045319.20260.73,https://link.springer.com/content/pdf/10.1023%2FB%3ATIME.0000045319.20260.73.pdf,,,1,46,https://doi.org/10.1023/B:TIME.0000045319.20260.73
Participatory Medicine: Leveraging Social Networks in Telehealth Solutions,"Mark Weitzel,    Andy Smith,    Duckki Lee…",2009,https://link.springer.com/chapter/10.1007/978-3-642-02868-7_6,No PDF available,,,1,6,https://doi.org/10.1007/978-3-642-02868-7_6
Power Modeling of Solid State Disk for Dynamic Power Management Policy Design in Embedded Systems,"Jinha Park,    Sungjoo Yoo,    Sunggu Lee…",2009,https://link.springer.com/chapter/10.1007/978-3-642-10265-3_3,https://link.springer.com/content/pdf/10.1007%2F978-3-642-10265-3_3.pdf,,,1,8,https://doi.org/10.1007/978-3-642-10265-3_3
R-OSGi: Distributed Applications Through Software Modularization,"Jan S. Rellermeyer,    Gustavo Alonso,    Timothy Roscoe",2007,https://link.springer.com/chapter/10.1007/978-3-540-76778-7_1,https://link.springer.com/content/pdf/10.1007%2F978-3-540-76778-7_1.pdf,,,1,67,https://doi.org/10.1007/978-3-540-76778-7_1
Low Power Design: An Introduction,"Dr. Preeti Ranjan Panda,    Aviral Shrivastava…",2010,https://link.springer.com/chapter/10.1007/978-1-4419-6388-8_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4419-6388-8_1
Promoting Communication Development in Young Children with or at Risk for Disabilities,"Justin D. Lane Ph.D., B.C.B.A.-D.…",2016,https://link.springer.com/chapter/10.1007/978-3-319-28492-7_12,No PDF available,,,1,3,https://doi.org/10.1007/978-3-319-28492-7_12
A healthcare real-time monitoring system for multiple sensors data collection and correlation,"Luigi Romano,    Luigi Coppolino…",2009,https://link.springer.com/chapter/10.1007/978-3-642-02937-0_42,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-02937-0_42
Data Storage and Cryptography,Sheran Gunasekera,2012,https://link.springer.com/chapter/10.1007/978-1-4302-4063-1_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4302-4063-1_5
Personalized Remotely Monitored Healthcare in Low-Income Countries through Ambient Intelligence,"Soenke Ziesche,    Sahar Motallebi",2013,https://link.springer.com/chapter/10.1007/978-3-319-04406-4_19,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-04406-4_19
HERA: A New Platform for Embedding Agents in Heterogeneous Wireless Sensor Networks,"Ricardo S. Alonso,    Juan F. de Paz,    Óscar García…",2010,https://link.springer.com/chapter/10.1007/978-3-642-13803-4_14,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-13803-4_14
Reinventing Organizations with Information and Communication Technologies,"Paola Bielli,    Andras Nemeslaki",2009,https://link.springer.com/chapter/10.1057/9780230274068_6,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230274068_6
Marketing to and serving customers through the internet: An overview and research agenda,"A. Parasuraman,    George M. Zinkhan",2002,https://link.springer.com/article/10.1177/009207002236906,https://link.springer.com/content/pdf/10.1177%2F009207002236906.pdf,,,1,137,https://doi.org/10.1177/009207002236906
Embedding Distance-Bounding Protocols within Intuitive Interactions,"Laurent Bussard,    Yves Roudier",2004,https://link.springer.com/chapter/10.1007/978-3-540-39881-3_14,No PDF available,,,1,2,https://doi.org/10.1007/978-3-540-39881-3_14
Towards Cognitive Radios,No author available,2009,https://link.springer.com/chapter/10.1007/978-1-4020-8212-2_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4020-8212-2_7
Media Protocols and Applications,No author available,2005,https://link.springer.com/chapter/10.1007/0-387-27603-3_5,https://link.springer.com/content/pdf/10.1007%2F0-387-27603-3_5.pdf,,,1,No cite count available,https://doi.org/10.1007/0-387-27603-3_5
Web Mediators for Accessible Browsing,"Benjamin N. Waber,    John J. Magee…",2007,https://link.springer.com/chapter/10.1007/978-3-540-71025-7_29,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-71025-7_29
Brilliance,Christopher Duncan,2013,https://link.springer.com/chapter/10.1007/978-1-4302-5873-5_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4302-5873-5_11
Robust Recognition of Reading Activity in Transit Using Wearable Electrooculography,"Andreas Bulling,    Jamie A. Ward,    Hans Gellersen,    Gerhard Tröster",2008,https://link.springer.com/chapter/10.1007/978-3-540-79576-6_2,No PDF available,,,1,24,https://doi.org/10.1007/978-3-540-79576-6_2
Powerful Compact Tactile Display with Microhydraulic Actuators,"Pauwel Goethals,    Hans Lintermans…",2008,https://link.springer.com/chapter/10.1007/978-3-540-69057-3_58,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-69057-3_58
Electronic Brains,Teun Koetsier,2019,https://link.springer.com/chapter/10.1007/978-3-319-96547-5_11,https://link.springer.com/content/pdf/10.1007%2F978-3-319-96547-5_11.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-96547-5_11
Communications Engineering and Computer Science,Wade H. Shafer,1987,https://link.springer.com/chapter/10.1007/978-1-4615-7388-3_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4615-7388-3_10
P,"Dennis Longley,    Michael Shain",1989,https://link.springer.com/chapter/10.1007/978-1-349-19634-0_16,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-19634-0_16
30th International EuroPACS meeting,No author available,2012,https://link.springer.com/article/10.1007/s11548-012-0738-x,https://link.springer.com/content/pdf/10.1007%2Fs11548-012-0738-x.pdf,,,1,No cite count available,https://doi.org/10.1007/s11548-012-0738-x
Spatial Views: Space-Aware Programming for Networks of Embedded Systems,"Yang Ni,    Ulrich Kremer,    Liviu Iftode",2004,https://link.springer.com/chapter/10.1007/978-3-540-24644-2_17,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-24644-2_17
Communications—Network Applications,Roy Hoffman,1997,https://link.springer.com/chapter/10.1007/978-1-4615-6031-9_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4615-6031-9_7
Context-Aware Middleware Support for Component Based Applications in Pervasive Computing,"Di Zheng,    Yan Jia,    Peng Zhou,    Wei-Hong Han",2007,https://link.springer.com/chapter/10.1007/978-3-540-76837-1_20,No PDF available,,,1,8,https://doi.org/10.1007/978-3-540-76837-1_20
Liquid Crystal Materials,"Fumiaki Funada,    Martin Schadt,    Kazuhisa Toriyama…",2014,https://link.springer.com/chapter/10.1007/978-4-431-54859-1_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-4-431-54859-1_1
An efficient privacy-preserving solution for finding the nearest doctor,"George Drosatos,    Pavlos S. Efraimidis",2014,https://link.springer.com/article/10.1007/s00779-012-0619-x,https://link.springer.com/content/pdf/10.1007%2Fs00779-012-0619-x.pdf,,,1,4,https://doi.org/10.1007/s00779-012-0619-x
A Pervasive Approach to a Real-Time Intelligent Decision Support System in Intensive Medicine,"Filipe Portela,    Manuel Filipe Santos…",2013,https://link.springer.com/chapter/10.1007/978-3-642-29764-9_25,No PDF available,,,1,4,https://doi.org/10.1007/978-3-642-29764-9_25
"Architectures, Protocols and Applications for OCDMA Networks",No author available,2009,https://link.springer.com/chapter/10.1007/978-3-540-68468-8_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-68468-8_6
Power Supplies for Sensors,Subhas Chandra Mukhopadhyay,2013,https://link.springer.com/chapter/10.1007/978-3-642-37027-4_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-37027-4_4
Receiver-Initiated Reliable Multicast Protocol Performance Analysis over Wireless Networks Using a Transparent Proxy Server,"Sung Kwan Youm,    Seung Joon Seok,    Soo Won Kim,    Chul Hee Kang",2003,https://link.springer.com/chapter/10.1007/3-540-36555-9_37,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-36555-9_37
The Implications of Emerging Satellite Information Technologies for Global Transparency and International Security,"John C. Baker,    Ray A. Williamson",2000,https://link.springer.com/chapter/10.1057/9780230107397_9,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230107397_9
Conclusions and Further Research,No author available,2008,https://link.springer.com/chapter/10.1007/978-0-387-74516-9_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-74516-9_8
New Technology Briefing: Smart cards,Dr C Potts,2000,https://link.springer.com/article/10.1057/palgrave.im.4340038,https://link.springer.com/content/pdf/10.1057%2Fpalgrave.im.4340038.pdf,,,1,No cite count available,https://doi.org/10.1057/palgrave.im.4340038
Infiltrating Social Network Accounts: Attacks and Defenses,"Rahul Potharaju,    Bogdan Carbunar…",2016,https://link.springer.com/chapter/10.1007/978-3-319-14971-4_15,https://link.springer.com/content/pdf/10.1007%2F978-3-319-14971-4_15.pdf,,,1,1,https://doi.org/10.1007/978-3-319-14971-4_15
"Instructional Technologists Discovering, Sharing, Preparing",Kenneth J. Luterbach,2012,https://link.springer.com/article/10.1007/s11528-012-0602-4,https://link.springer.com/content/pdf/10.1007%2Fs11528-012-0602-4.pdf,,,1,1,https://doi.org/10.1007/s11528-012-0602-4
An agent-based approach to tool integration,"Flavio Corradini,    Leonardo Mariani…",2004,https://link.springer.com/article/10.1007/s10009-004-0158-5,https://link.springer.com/content/pdf/10.1007%2Fs10009-004-0158-5.pdf,,,1,9,https://doi.org/10.1007/s10009-004-0158-5
Rethinking and Improving the Health Care Service Through Interactive Web Technologies,"Angela Caridà,    Maria Colurcio,    Monia Melia",2014,https://link.springer.com/chapter/10.1007/978-3-319-04289-3_10,No PDF available,,,1,3,https://doi.org/10.1007/978-3-319-04289-3_10
"Congestion, Dilation, and Energy in Radio Networks","Friedhelm Meyer auf der Heide,    Christian Schindelhauer…",2004,https://link.springer.com/article/10.1007/s00224-004-1124-z,https://link.springer.com/content/pdf/10.1007%2Fs00224-004-1124-z.pdf,,,1,10,https://doi.org/10.1007/s00224-004-1124-z
Improvement of on Demand Multicast Routing Protocol in Ad Hoc Networks to Achieve Good Scalability and Reliability,"MohammadReza EffatParvar,    Mehdi EffatParvar…",2008,https://link.springer.com/chapter/10.1007/978-3-540-69848-7_37,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-69848-7_37
DVB-H Systems: Quality-Based Active Handoff Assisted by UMTS Return Channels,"Giuseppe Araniti,    Antonio Iera,    Antonella Molinaro",2010,https://link.springer.com/article/10.1007/s11277-009-9707-2,https://link.springer.com/content/pdf/10.1007%2Fs11277-009-9707-2.pdf,,,1,No cite count available,https://doi.org/10.1007/s11277-009-9707-2
DVB-H Systems: Quality-Based Active Handoff Assisted by UMTS Return Channels,"Giuseppe Araniti,    Antonio Iera,    Antonella Molinaro",2010,https://link.springer.com/article/10.1007/s11277-009-9707-2,https://link.springer.com/content/pdf/10.1007%2Fs11277-009-9707-2.pdf,,,1,No cite count available,https://doi.org/10.1007/s11277-009-9707-2
CMOS image sensors for sensor networks,"Eugenio Culurciello,    Andreas G. Andreou",2006,https://link.springer.com/article/10.1007/s10470-006-8737-x,https://link.springer.com/content/pdf/10.1007%2Fs10470-006-8737-x.pdf,,,1,29,https://doi.org/10.1007/s10470-006-8737-x
The Potentials and Trends of Virtual Reality in Education,"Dejian Liu,    Kaushal Kumar Bhagat,    Yuan Gao…",2017,https://link.springer.com/chapter/10.1007/978-981-10-5490-7_7,https://link.springer.com/content/pdf/10.1007%2F978-981-10-5490-7_7.pdf,,,1,1,https://doi.org/10.1007/978-981-10-5490-7_7
Public Policy and Human Rights,Ruwantissa Abeyratne,2015,https://link.springer.com/chapter/10.1007/978-3-319-17022-0_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-17022-0_1
Security Options for Distributed Settings,No author available,2005,https://link.springer.com/chapter/10.1007/0-387-27601-7_22,No PDF available,,,1,No cite count available,https://doi.org/10.1007/0-387-27601-7_22
Java Co-Processor for Embedded Systems,"Tero Säntti,    Joonas Tyystjärvi,    Juha Plosila",2007,https://link.springer.com/chapter/10.1007/978-1-4020-5530-0_13,No PDF available,,,1,6,https://doi.org/10.1007/978-1-4020-5530-0_13
The High Technology Front,William R. Nester,1993,https://link.springer.com/chapter/10.1057/9780230374287_10,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230374287_10
CONTENTS,No author available,2013,https://link.springer.com/article/10.1007/s11390-013-1403-8,https://link.springer.com/content/pdf/10.1007%2Fs11390-013-1403-8.pdf,,,1,No cite count available,https://doi.org/10.1007/s11390-013-1403-8
A Three-Party Password Authenticated Key Exchange Protocol Resistant to Stolen Smart Card Attacks,"Chien-Ming Chen,    Linlin Xu,    Weicheng Fang…",2017,https://link.springer.com/chapter/10.1007/978-3-319-50209-0_40,https://link.springer.com/content/pdf/10.1007%2F978-3-319-50209-0_40.pdf,,,1,1,https://doi.org/10.1007/978-3-319-50209-0_40
Microarchitecture-Level SoC Design,"Young-Hwan Park,    Amin Khajeh,    Jun Yong Shin…",No year available,https://link.springer.com/referenceworkentry/10.1007/978-94-017-7358-4_28-2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-017-7358-4_28-2
"SPECs: Another Approach to Human Context and Activity Sensing Research, Using Tiny Peer-to-Peer Wireless Computers","Mik Lamming,    Denis Bohm",2003,https://link.springer.com/chapter/10.1007/978-3-540-39653-6_15,No PDF available,,,1,2,https://doi.org/10.1007/978-3-540-39653-6_15
From underworld to underground,R. T. Naylor,1995,https://link.springer.com/article/10.1007/BF01298379,https://link.springer.com/content/pdf/10.1007%2FBF01298379.pdf,,,1,5,https://doi.org/10.1007/BF01298379
A Support Vector Machine Approach for Categorization of Patients Suffering from Chronic Diseases,"Christos Bellos,    Athanasios Papadopoulos…",2012,https://link.springer.com/chapter/10.1007/978-3-642-29734-2_36,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-29734-2_36
Automated Evaluation of Secure Route Discovery in MANET Protocols,"Todd R. Andel,    Alec Yasinsac",2008,https://link.springer.com/chapter/10.1007/978-3-540-85114-1_5,No PDF available,,,1,5,https://doi.org/10.1007/978-3-540-85114-1_5
A Virtual Signalling Protocol for Transparently Embedding Advanced Traffic Control and Resource Management Functionality in ATM Core Networks,"K. Katzourakis,    G. Kormentzas…",2003,https://link.springer.com/chapter/10.1007/978-3-540-39404-4_20,https://link.springer.com/content/pdf/10.1007%2F978-3-540-39404-4_20.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-540-39404-4_20
The Effects of Regulation,"Paul H. Rubin,    Thomas M. Lenard",2002,https://link.springer.com/chapter/10.1007/978-1-4615-1719-1_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4615-1719-1_6
Security Options for Distributed Settings,Kenneth P. Birman,2012,https://link.springer.com/chapter/10.1007/978-1-4471-2416-0_18,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4471-2416-0_18
Management of Situated Knowledge for Complex Instruments Using 3D Items Creation,"Loic Merckel,    Toyoaki Nishida",2009,https://link.springer.com/chapter/10.1007/978-3-642-02568-6_47,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-02568-6_47
Guest Editorial: Wireless multimedia transmission technology and application,"Gabriel-Miro Muntean,    Pascal Frossard,    Haohong Wang,    Yan Zhang…",2011,https://link.springer.com/article/10.1007/s00530-010-0208-7,https://link.springer.com/content/pdf/10.1007%2Fs00530-010-0208-7.pdf,,,1,No cite count available,https://doi.org/10.1007/s00530-010-0208-7
Resource planning and incentive engineering for a congested wireless access point: an integrated multiple time scale control mechanism,"Jun Wang,    Victor C. M. Leung",2008,https://link.springer.com/article/10.1007/s11235-008-9082-4,https://link.springer.com/content/pdf/10.1007%2Fs11235-008-9082-4.pdf,,,1,1,https://doi.org/10.1007/s11235-008-9082-4
What a Decade! What a Future!,Brad Cleveland,2009,https://link.springer.com/article/10.1007/BF03252240,No PDF available,,,1,No cite count available,https://doi.org/10.1007/BF03252240
Controlling Who Tracks Me,"Denis Bohm,    Mik Lamming,    Robert N. Mayo,    Jeff Morgan,    Kan Zhang",2006,https://link.springer.com/chapter/10.1007/11861386_16,No PDF available,,,1,No cite count available,https://doi.org/10.1007/11861386_16
Robotics for Plant Production,"Naoshi Kondo,    K. C. Ting",1998,https://link.springer.com/chapter/10.1007/978-94-011-5048-4_12,No PDF available,,,1,3,https://doi.org/10.1007/978-94-011-5048-4_12
Robotics for Plant Production,"Naoshi Kondo,    K.C. Ting*",1998,https://link.springer.com/article/10.1023/A%3A1006585732197,https://link.springer.com/content/pdf/10.1023%2FA%3A1006585732197.pdf,,,1,18,https://doi.org/10.1023/A:1006585732197
Energy Efficient Network Coding-based Cooperative ARQ Scheme for Wireless Networks,"Angelos Antonopoulos,    Christos Verikoukis",2012,https://link.springer.com/chapter/10.1007/978-3-642-29479-2_4,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-29479-2_4
Fault-Tolerant Reconfigurable On-Chip-Network,"Mohammad Hosseinabady,    Jose L. Nunez-Yanez",2014,https://link.springer.com/chapter/10.1007/978-1-4614-4193-9_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4614-4193-9_6
ACAR: An Adaptive Cost Aware Cache Replacement Approach for Flash Memory,"Yanfei Lv,    Xuexuan Chen,    Bin Cui",2010,https://link.springer.com/chapter/10.1007/978-3-642-14246-8_55,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-14246-8_55
Developing a Model Agent-based E-Commerce System,"Costin Bǎdicǎ,    Maria Ganzha,    Marcin Paprzycki",2007,https://link.springer.com/chapter/10.1007/978-3-540-37017-8_26,No PDF available,,,1,3,https://doi.org/10.1007/978-3-540-37017-8_26
Governance in the Technology Era: Implications of Actor Network Theory for Social Empowerment in South Asia,"Akhlaque Haque,    Kamna L. Mantode",2013,https://link.springer.com/chapter/10.1007/978-3-642-38862-0_23,https://link.springer.com/content/pdf/10.1007%2F978-3-642-38862-0_23.pdf,,,1,1,https://doi.org/10.1007/978-3-642-38862-0_23
"Video-as-Data and Digital Video Manipulation Techniques for Transforming Learning Sciences Research, Education, and Other Cultural Practices",Roy D. Pea,2006,https://link.springer.com/chapter/10.1007/978-1-4020-3803-7_55,No PDF available,,,1,29,https://doi.org/10.1007/978-1-4020-3803-7_55
D,"Robert M. Reed,    Maxine K. Reed",1992,https://link.springer.com/chapter/10.1007/978-1-4684-6521-1_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4684-6521-1_4
PyGirl: Generating Whole-System VMs from High-Level Prototypes Using PyPy,"Camillo Bruni,    Toon Verwaest",2009,https://link.springer.com/chapter/10.1007/978-3-642-02571-6_19,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-02571-6_19
"Adaptive equalization of indoor radio channels for 156-Mb/s, QPSK data transmission","Ali Masoomzadeh-Fard,    Subbarayan Pasupathy",1996,https://link.springer.com/article/10.1007/BF02107051,https://link.springer.com/content/pdf/10.1007%2FBF02107051.pdf,,,1,2,https://doi.org/10.1007/BF02107051
Formal Methods in High-Level and System Synthesis,Michael F. Dossis,2013,https://link.springer.com/chapter/10.1007/978-3-642-28977-4_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-28977-4_2
A Novel User Created Message Application Service Design for Bidirectional TPEG,"Sang-Hee Lee,    Kang-Hyun Jo",2009,https://link.springer.com/chapter/10.1007/978-3-642-04020-7_55,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-04020-7_55
Magnetic Techniques for Rapid Detection of Pathogens,"Yousef Haik,    Reyad Sawafta,    Irina Ciubotaru…",2008,https://link.springer.com/chapter/10.1007/978-0-387-75113-9_17,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-75113-9_17
An Adaptive E-commerce Personalization Framework with Application in E-banking,"Qiubang Li,    Rajiv Khosla",2003,https://link.springer.com/chapter/10.1007/978-3-540-39845-5_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-39845-5_3
Actuators in Adaptronics,Prof Dr.-Ing. habil. Hartmut Janocha…,1999,https://link.springer.com/chapter/10.1007/978-3-662-03819-2_7,No PDF available,,,1,1,https://doi.org/10.1007/978-3-662-03819-2_7
Rapidly Improving Technology Meets Growing Consumer Demand,Michael de Kare-Silver,1998,https://link.springer.com/chapter/10.1007/978-1-349-14774-8_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-14774-8_10
Recent Developments in Applying Neural Nets to Equalization and Interference Rejection,"I. Howitt,    V. Vemuri,    J. H. Reed,    T. C. Hsia",1994,https://link.springer.com/chapter/10.1007/978-1-4615-2758-9_5,No PDF available,,,1,2,https://doi.org/10.1007/978-1-4615-2758-9_5
Towards Applying Keller’s ARCS Model and Learning by doing strategy in Classroom Courses,"Ahmed Tlili,    Fathi Essalmi,    Mohamed Jemni,    Kinshuk",2017,https://link.springer.com/chapter/10.1007/978-981-10-2419-1_26,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-10-2419-1_26
Rapidly Improving Technology Meets Growing Consumer Demand,Michael de Kare-Silver,2000,https://link.springer.com/chapter/10.1057/9780230389670_10,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230389670_10
The nonfunctional requirement focus in medical device software: a systematic mapping study and taxonomy,"J. DeFranco,    M. Kassab,    P. Laplante…",2017,https://link.springer.com/article/10.1007/s11334-017-0301-6,https://link.springer.com/content/pdf/10.1007%2Fs11334-017-0301-6.pdf,,,1,2,https://doi.org/10.1007/s11334-017-0301-6
Software agent technologies,"H. S. Nwana,    M. Wooldridge",1997,https://link.springer.com/chapter/10.1007/3-540-62560-7_38,No PDF available,,,1,5,https://doi.org/10.1007/3-540-62560-7_38
United States of America,Brian Hunter,1997,https://link.springer.com/chapter/10.1057/9780230271265_183,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230271265_183
A Virtual Music Control System Based on Dynamic Hand Gesture Recognition,"Yingying Zhang,    Jingling Wang,    Long Ye,    Xue Xue…",2017,https://link.springer.com/chapter/10.1007/978-3-662-54395-5_7,https://link.springer.com/content/pdf/10.1007%2F978-3-662-54395-5_7.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-662-54395-5_7
