title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
Data Analytics,"Rajendra Akerkar,    Priti Srinivas Sajja",2016,https://link.springer.com/chapter/10.1007/978-3-319-29206-9_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-29206-9_2.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-29206-9_2
Outbound Authentication for Programmable Secure Coprocessors,Sean W. Smith,2002,https://link.springer.com/chapter/10.1007/3-540-45853-0_5,No PDF available,,,1,6,https://doi.org/10.1007/3-540-45853-0_5
ESPNIC 2013,No author available,2013,https://link.springer.com/article/10.1007/s00134-013-2950-8,https://link.springer.com/content/pdf/10.1007%2Fs00134-013-2950-8.pdf,,,1,1,https://doi.org/10.1007/s00134-013-2950-8
Research of Data Resource Management Platform in Smart City,"Jing Shao,    Li-na Yang,    Ling Peng…",2015,https://link.springer.com/chapter/10.1007/978-3-662-45737-5_2,https://link.springer.com/content/pdf/10.1007%2F978-3-662-45737-5_2.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-662-45737-5_2
Special issue on behavior computing,"Longbing Cao,    Philip S Yu,    Hiroshi Motoda…",2013,https://link.springer.com/article/10.1007/s10115-013-0668-0,https://link.springer.com/content/pdf/10.1007%2Fs10115-013-0668-0.pdf,,,1,1,https://doi.org/10.1007/s10115-013-0668-0
External Authenticated Non-volatile Memory with Lifecycle Management for State Protection in Trusted Computing,"Jan-Erik Ekberg,    N. Asokan",2010,https://link.springer.com/chapter/10.1007/978-3-642-14597-1_2,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-14597-1_2
Knowledge Personalization in Web-Services-Based Environments: A Unified Approach,Alfredo Cuzzocrea,2008,https://link.springer.com/chapter/10.1007/978-3-540-79140-9_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-79140-9_5
Corporate Culture as Coordination Mechanism,"Dirk Morschett,    Hanna Schramm-Klein,    Joachim Zentes",2010,https://link.springer.com/chapter/10.1007/978-3-8349-6331-4_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-8349-6331-4_11
Big data storage and management in SaaS applications,"Xi Zheng,    Min Fu,    Mohit Chugh",2017,https://link.springer.com/article/10.1007/s41650-017-0031-9,https://link.springer.com/content/pdf/10.1007%2Fs41650-017-0031-9.pdf,,,1,No cite count available,https://doi.org/10.1007/s41650-017-0031-9
Toward a Systematic Understanding of Suggestion Tactics in Persuasive Technologies,"Adrienne Andrew,    Gaetano Borriello,    James Fogarty",2007,https://link.springer.com/chapter/10.1007/978-3-540-77006-0_32,No PDF available,,,1,7,https://doi.org/10.1007/978-3-540-77006-0_32
A study on effects of security risks on acceptance of enterprise cloud service: moderating of employment and non-employment using PLS multiple group analysis,"Do Yeon Kim,    Guozhong Li,    Seong Taek Park…",2016,https://link.springer.com/article/10.1007/s11416-015-0262-y,https://link.springer.com/content/pdf/10.1007%2Fs11416-015-0262-y.pdf,,,1,4,https://doi.org/10.1007/s11416-015-0262-y
Applicability of sub graph centrality to improve data accessibility among peers in MANETs,"M. Pushpalatha,    T. Ramarao…",2014,https://link.springer.com/article/10.1007/s12083-012-0187-x,https://link.springer.com/content/pdf/10.1007%2Fs12083-012-0187-x.pdf,,,1,1,https://doi.org/10.1007/s12083-012-0187-x
Service Philosophy,"Jiazhen Huo,    Zhisheng Hong",2013,https://link.springer.com/chapter/10.1007/978-3-642-34497-8_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-34497-8_5
Modeling a Low-Carbon City: Eco-city and Eco-planning,"Wynand Lambrechts,    Saurabh Sinha",2017,https://link.springer.com/chapter/10.1007/978-3-319-54984-2_19,https://link.springer.com/content/pdf/10.1007%2F978-3-319-54984-2_19.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-54984-2_19
R,Ejub Kajan,2002,https://link.springer.com/chapter/10.1007/978-3-642-56262-4_19,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-56262-4_19
Revenue challenges for hotels in the sharing economy: facing the Airbnb menace,"Gabor Forgacs,    Frederic Dimanche",2016,https://link.springer.com/article/10.1057/s41272-016-0071-z,No PDF available,,,1,7,https://doi.org/10.1057/s41272-016-0071-z
A model-driven software engineering workflow and tool architecture for servitised manufacturing,"Emmanouil Ntanos,    Gerasimos Dimitriou…",2018,https://link.springer.com/article/10.1007/s10257-018-0371-5,https://link.springer.com/content/pdf/10.1007%2Fs10257-018-0371-5.pdf,,,1,No cite count available,https://doi.org/10.1007/s10257-018-0371-5
A tour of secure software engineering solutions for connected vehicles,"Antonia Bertolino,    Antonello Calabro’,    Felicita Di Giandomenico…",2018,https://link.springer.com/article/10.1007/s11219-017-9393-3,https://link.springer.com/content/pdf/10.1007%2Fs11219-017-9393-3.pdf,,,1,No cite count available,https://doi.org/10.1007/s11219-017-9393-3
"Saving, investment, and capital mobility among OECD countries",Lori L. Leachman,1991,https://link.springer.com/article/10.1007/BF01886897,https://link.springer.com/content/pdf/10.1007%2FBF01886897.pdf,,,1,23,https://doi.org/10.1007/BF01886897
SIU 2015 Abstracts,No author available,2015,https://link.springer.com/article/10.1007/s00345-015-1684-3,https://link.springer.com/content/pdf/10.1007%2Fs00345-015-1684-3.pdf,,,1,1,https://doi.org/10.1007/s00345-015-1684-3
ECTES-Abstracts 2017,No author available,2017,https://link.springer.com/article/10.1007/s00068-017-0781-y,https://link.springer.com/content/pdf/10.1007%2Fs00068-017-0781-y.pdf,,,1,No cite count available,https://doi.org/10.1007/s00068-017-0781-y
An ontology-driven context-aware recommender system for indoor shopping based on cellular automata,Francesco Orciuoli…,2017,https://link.springer.com/article/10.1007/s12652-016-0411-2,https://link.springer.com/content/pdf/10.1007%2Fs12652-016-0411-2.pdf,,,1,2,https://doi.org/10.1007/s12652-016-0411-2
The Impact of EU Competition Policy on the Sale of Sports Media Rights: Trends and Developments at the National Level,Ben Van Rompuy,2014,https://link.springer.com/chapter/10.1057/9781137032195_24,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137032195_24
Cloud Environment Security Landscape,"Tatiana Galibus,    Viktor V. Krasnoproshin…",2016,https://link.springer.com/chapter/10.1007/978-3-319-44962-3_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-44962-3_1.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-44962-3_1
Distributed objects on the Web,R J Briscoe,1997,https://link.springer.com/article/10.1023/A%3A1018653228298,https://link.springer.com/content/pdf/10.1023%2FA%3A1018653228298.pdf,,,1,2,https://doi.org/10.1023/A:1018653228298
Market Analyses under the New European Communications Framework - Some Conceptual Issues,Wolfgang Briglauer,2007,https://link.springer.com/chapter/10.1007/978-3-540-36030-8_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-36030-8_4
An embedded lightweight GUI component library and ergonomics optimization method for industry process monitoring,"Da-peng Tan,    Shu-ting Chen,    Guan-jun Bao…",2018,https://link.springer.com/article/10.1631/FITEE.1601660,https://link.springer.com/content/pdf/10.1631%2FFITEE.1601660.pdf,,,1,1,https://doi.org/10.1631/FITEE.1601660
Wireless Security,"Abhishek Singh,    Baibhav Singh,    Hirosh Joseph",2008,https://link.springer.com/chapter/10.1007/978-0-387-74390-5_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-74390-5_1
"The Efficiency Problem, the Distribution Problem, and a Possible Solution","Earl A. Thompson,    Charles R. Hickson",2001,https://link.springer.com/chapter/10.1007/978-1-4615-1457-2_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4615-1457-2_2
Smartphone Based Real-Time Health Monitoring and Intervention,"Daniel Aranki,    Gregorij Kurillo…",2017,https://link.springer.com/chapter/10.1007/978-3-319-58280-1_18,https://link.springer.com/content/pdf/10.1007%2F978-3-319-58280-1_18.pdf,,,1,1,https://doi.org/10.1007/978-3-319-58280-1_18
Design and Implementation of a Reliable Message Transmission System Based on MQTT Protocol in IoT,"Hyun Cheon Hwang,    JiSu Park,    Jin Gon Shon",2016,https://link.springer.com/article/10.1007/s11277-016-3398-2,https://link.springer.com/content/pdf/10.1007%2Fs11277-016-3398-2.pdf,,,1,7,https://doi.org/10.1007/s11277-016-3398-2
Compensating Wage Differentials Across Russian Regions,Aleksey Oshchepkov,2015,https://link.springer.com/chapter/10.1007/978-3-642-55203-8_4,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-55203-8_4
Personal privacy through understanding and action: five pitfalls for designers,"Scott Lederer,    Jason I. Hong,    Anind K. Dey…",2004,https://link.springer.com/article/10.1007/s00779-004-0304-9,https://link.springer.com/content/pdf/10.1007%2Fs00779-004-0304-9.pdf,,,1,84,https://doi.org/10.1007/s00779-004-0304-9
CoMENS Design and Evaluation,Pradeep Kumar Ray,2003,https://link.springer.com/chapter/10.1007/978-1-4615-0089-6_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4615-0089-6_10
Informal Relationships and De Facto Independence of the Regulator in the Irish Telecommunications Regulatory Arrangement,Muiris MacCarthaigh,2014,https://link.springer.com/chapter/10.1057/9781137004925_4,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137004925_4
Next Steps in Modelling Socio-technical Systems: Towards Collaborative Modelling,"A. Chmieliauskas,    C. B. Davis…",2013,https://link.springer.com/chapter/10.1007/978-94-007-4933-7_9,No PDF available,,,1,1,https://doi.org/10.1007/978-94-007-4933-7_9
Disclosing the Tourism Dynamic Packages,"Luís Ferreira,    Goran D. Putnik,    Maria Manuela Cruz-Cunha",2010,https://link.springer.com/chapter/10.1007/978-3-642-16402-6_25,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-16402-6_25
Introduction,"Aaron Marcus,    Masaaki Kurosu,    Xiaojuan Ma,    Ayako Hashizume",2017,https://link.springer.com/chapter/10.1007/978-3-319-61961-3_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-61961-3_1.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-61961-3_1
Differences in digitalization levels: a multivariate analysis studying the global digital divide,"Margarita Billon,    Fernando Lera-Lopez,    Rocío Marco",2010,https://link.springer.com/article/10.1007/s10290-009-0045-y,https://link.springer.com/content/pdf/10.1007%2Fs10290-009-0045-y.pdf,,,1,23,https://doi.org/10.1007/s10290-009-0045-y
The digital platform: a research agenda,"Mark de Reuver,    Carsten Sørensen,    Rahul C. Basole",2018,https://link.springer.com/article/10.1057/s41265-016-0033-3,No PDF available,,,1,16,https://doi.org/10.1057/s41265-016-0033-3
Data Security and Privacy in the Internet of Things (IoT) Environment,"Vijayaraghavan Varadharajan,    Shruti Bansal",2016,https://link.springer.com/chapter/10.1007/978-3-319-33124-9_11,https://link.springer.com/content/pdf/10.1007%2F978-3-319-33124-9_11.pdf,,,1,3,https://doi.org/10.1007/978-3-319-33124-9_11
Introduction to intelligent networks,"J. Harju,    T. Karttunen,    O. Martikainen",1995,https://link.springer.com/chapter/10.1007/978-0-387-34894-0_1,https://link.springer.com/content/pdf/10.1007%2F978-0-387-34894-0_1.pdf,,,1,No cite count available,https://doi.org/10.1007/978-0-387-34894-0_1
IMS – the IP Multimedia System as NGN Service Delivery Platform,"Th. Magedanz,    F. C. de Gouveia",2006,https://link.springer.com/article/10.1007/s00502-006-0353-z,https://link.springer.com/content/pdf/10.1007%2Fs00502-006-0353-z.pdf,,,1,7,https://doi.org/10.1007/s00502-006-0353-z
Internet of Services,"Javier Soriano,    Christoph Heitz…",2013,https://link.springer.com/chapter/10.1007/978-3-642-41569-2_14,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-41569-2_14
Understanding Beacon Networks,Stephen Statler,2016,https://link.springer.com/chapter/10.1007/978-1-4842-1889-1_13,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-1889-1_13.pdf,,,1,No cite count available,https://doi.org/10.1007/978-1-4842-1889-1_13
A Case Study Evaluation of the Guideline-Supported QUPER Model for Elicitation of Quality Requirements,"Richard Berntsson Svensson,    Björn Regnell",2015,https://link.springer.com/chapter/10.1007/978-3-319-16101-3_15,https://link.springer.com/content/pdf/10.1007%2F978-3-319-16101-3_15.pdf,,,1,4,https://doi.org/10.1007/978-3-319-16101-3_15
DSR and DSDV Routing Protocol Analysis Using NS2 and Association Rule Mining Technique,"Vinay Yadav,    Divakar Singh",2014,https://link.springer.com/chapter/10.1007/978-81-322-1299-7_36,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-81-322-1299-7_36
Development of the multi-functional indoor service robot PSR systems,"Woojin Chung,    Gunhee Kim,    Munsang Kim",2007,https://link.springer.com/article/10.1007/s10514-006-9001-z,https://link.springer.com/content/pdf/10.1007%2Fs10514-006-9001-z.pdf,,,1,21,https://doi.org/10.1007/s10514-006-9001-z
Based on Cloud Computing and GIS in the Smart Yellow River Emergency System Design and Its Key Technology Research,"Kuan He,    Xu Chen,    Yuntong Liu,    Bo Hu,    Zhimin Zhou",2017,https://link.springer.com/chapter/10.1007/978-3-319-52015-5_36,https://link.springer.com/content/pdf/10.1007%2F978-3-319-52015-5_36.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-52015-5_36
Modular Internet Programming with Cells,"Ran Rinat,    Scott Smith",2002,https://link.springer.com/chapter/10.1007/3-540-47993-7_12,No PDF available,,,1,2,https://doi.org/10.1007/3-540-47993-7_12
A Replication Protocol with Composite Topology for High Adaptability,"Sung Chune Choi,    Hee Yong Youn,    Jong Ku Park…",2003,https://link.springer.com/chapter/10.1007/3-540-44839-X_25,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-44839-X_25
Tackling Opportunism in LSLIs,Luis Tomás Montilla Fernández,2017,https://link.springer.com/chapter/10.1007/978-3-319-65280-1_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-65280-1_5
Starting with Microservices,Moises Macero,2017,https://link.springer.com/chapter/10.1007/978-1-4842-3165-4_4,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-3165-4_4.pdf,,,1,No cite count available,https://doi.org/10.1007/978-1-4842-3165-4_4
Interacting Agents in a Network for in silico Modeling of Nature-Inspired Smart Systems,"V. K. Murthy,    E. V. Krishnamurthy",2007,https://link.springer.com/chapter/10.1007/978-3-540-73177-1_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-73177-1_7
Optimising Self Adaptive Networks by Evolving Rule-Based Agents,"Evaggelos Nonas,    Alexandra Poulovassilis",1999,https://link.springer.com/chapter/10.1007/10704703_17,No PDF available,,,1,1,https://doi.org/10.1007/10704703_17
Model Checking with Abstraction for Web Services,"Natasha Sharygina,    Daniel Kröning",2007,https://link.springer.com/chapter/10.1007/978-3-540-72912-9_5,No PDF available,,,1,8,https://doi.org/10.1007/978-3-540-72912-9_5
On integration and adaptation in complex service systems,James M. Tien,2008,https://link.springer.com/article/10.1007/s11518-008-5087-5,https://link.springer.com/content/pdf/10.1007%2Fs11518-008-5087-5.pdf,,,1,14,https://doi.org/10.1007/s11518-008-5087-5
E,No author available,2008,https://link.springer.com/chapter/10.1007/978-0-387-49577-4_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-49577-4_5
GATS Mode 4 and Labour Mobility: The Significance of Employment Market Access,Johanna Jacobsson,2015,https://link.springer.com/chapter/10.1057/9781137352217_4,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137352217_4
The Community’s Internal Market,Jacques Pelkmans,1984,https://link.springer.com/chapter/10.1007/978-94-009-6173-9_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-009-6173-9_7
Hotels,Harold L. Vogel,2016,https://link.springer.com/chapter/10.1007/978-3-319-27475-1_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-27475-1_4
Trade Expansion and the Internationalization of Production and Finance,Hugh Compston,2009,https://link.springer.com/chapter/10.1057/9780230244320_10,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230244320_10
Optimization and Control,"Shimon Y. Nof,    Jose Ceroni,    Wootae Jeong…",2015,https://link.springer.com/chapter/10.1007/978-3-662-45777-1_4,https://link.springer.com/content/pdf/10.1007%2F978-3-662-45777-1_4.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-662-45777-1_4
Self-Service Technologies and e-Services Risks in Social Commerce Era,"Mauricio S. Featherman,    Nick Hajli",2016,https://link.springer.com/article/10.1007/s10551-015-2614-4,https://link.springer.com/content/pdf/10.1007%2Fs10551-015-2614-4.pdf,,,1,9,https://doi.org/10.1007/s10551-015-2614-4
Detecting Ground Shadows in Outdoor Consumer Photographs,"Jean-François Lalonde,    Alexei A. Efros…",2010,https://link.springer.com/chapter/10.1007/978-3-642-15552-9_24,No PDF available,,,1,35,https://doi.org/10.1007/978-3-642-15552-9_24
Service Quality on Internet Banking,"E. Serra Yurtkoru,    Beril Durmuş,    Yeşim Ulusu",2015,https://link.springer.com/chapter/10.1007/978-3-319-11797-3_174,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-11797-3_174
Labor Tax Avoidance and Its Determinants: The Case of Mafia Firms in Italy,"Diego Ravenda,    Josep M. Argilés-Bosch…",2015,https://link.springer.com/article/10.1007/s10551-014-2304-7,https://link.springer.com/content/pdf/10.1007%2Fs10551-014-2304-7.pdf,,,1,No cite count available,https://doi.org/10.1007/s10551-014-2304-7
The Valuation of the Target Company,Stefano Gatti,2004,https://link.springer.com/chapter/10.1007/978-3-540-24829-3_4,No PDF available,,,1,2,https://doi.org/10.1007/978-3-540-24829-3_4
Political Competition among Interest Groups,Gary S. Becker,1989,https://link.springer.com/chapter/10.1007/978-1-4613-0871-3_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4613-0871-3_2
"Law in the Books, Law in Action",Barbara Vettori,2006,https://link.springer.com/chapter/10.1007/978-1-4020-4129-7_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4020-4129-7_4
"The Moderating Role of Perceived Effectiveness of Provider Recommendations on Consumers’ Satisfaction, Trust, and Online Repurchase Intention","Hongpeng Wang,    Rong Du,    Shizhong Ai,    Zhe Chi",2015,https://link.springer.com/chapter/10.1007/978-3-319-20895-4_35,https://link.springer.com/content/pdf/10.1007%2F978-3-319-20895-4_35.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-20895-4_35
What next for interactive television?,A Curry,2001,https://link.springer.com/article/10.1057/palgrave.im.4340122,https://link.springer.com/content/pdf/10.1057%2Fpalgrave.im.4340122.pdf,,,1,No cite count available,https://doi.org/10.1057/palgrave.im.4340122
Virtual Persons and Identities,David-Olivier Jaquet-Chiffelle…,2009,https://link.springer.com/chapter/10.1007/978-3-642-01820-6_3,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-01820-6_3
Engineering of Event-Based Systems,No author available,2006,https://link.springer.com/chapter/10.1007/3-540-32653-7_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-32653-7_5
The PRODNET Communication Infrastructure,"A. Luís Osório,    Carlos Antunes,    Manuel M. Barata",1999,https://link.springer.com/chapter/10.1007/978-0-387-35577-1_11,https://link.springer.com/content/pdf/10.1007%2F978-0-387-35577-1_11.pdf,,,1,1,https://doi.org/10.1007/978-0-387-35577-1_11
Reliable Data Replication Middleware for Next Generation Web Services,"G. M. Siddesh,    K. G. Srinivasa",2010,https://link.springer.com/chapter/10.1007/978-3-642-14493-6_50,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-14493-6_50
Outward Foreign Direct Investment and the Adaptive Efficiency of the German Institutional System,"Heinz-Josef Tüselmann,    Frank McDonald…",2013,https://link.springer.com/chapter/10.1057/9781137277503_3,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137277503_3
Study of the digital divide evaluation model for government agencies–a Taiwanese local government’s perspective,"She-I Chang,    David C. Yen,    I-Cheng Chang,    Jung-Chu Chou",2012,https://link.springer.com/article/10.1007/s10796-011-9297-x,https://link.springer.com/content/pdf/10.1007%2Fs10796-011-9297-x.pdf,,,1,3,https://doi.org/10.1007/s10796-011-9297-x
Logics for Authorizations and Security,"Piero A. Bonatti,    Pierangela Samarati",2004,https://link.springer.com/chapter/10.1007/978-3-642-18690-5_8,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-18690-5_8
Exploiting practical limitations of UML diagrams for model validation and execution,"Friedrich Steimann,    Heribert Vollmer",2006,https://link.springer.com/article/10.1007/s10270-005-0097-y,https://link.springer.com/content/pdf/10.1007%2Fs10270-005-0097-y.pdf,,,1,No cite count available,https://doi.org/10.1007/s10270-005-0097-y
La Convention du Cap et sa reconnaissance en droit français,Philippe Delebecque,2017,https://link.springer.com/chapter/10.1007/978-3-319-46470-1_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-46470-1_13
Collaborating Agents in Distributed Networks and Emergence of Collective Knowledge,"V. K. Murthy,    E. V. Krishnamurthy",2004,https://link.springer.com/chapter/10.1007/978-3-540-30132-5_18,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-30132-5_18
A Solution to Digital Image Copyright Registration Based on Consortium Blockchain,"Jing Zeng,    Chun Zuo,    Fengjun Zhang…",2018,https://link.springer.com/chapter/10.1007/978-981-13-1702-6_23,https://link.springer.com/content/pdf/10.1007%2F978-981-13-1702-6_23.pdf,,,1,No cite count available,https://doi.org/10.1007/978-981-13-1702-6_23
Report on the Proceedings,Robert P. Inman,1977,https://link.springer.com/chapter/10.1007/978-1-349-02917-4_20,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-02917-4_20
UML for Agent-Oriented Software Development: The Tropos Proposal,"John Mylopoulos,    Manuel Kolp,    Jaelson Castro",2001,https://link.springer.com/chapter/10.1007/3-540-45441-1_31,No PDF available,,,1,6,https://doi.org/10.1007/3-540-45441-1_31
Big Data—Integration and Cleansing Environment for Business Analytics with DICE,"Wilfried Grossmann,    Christoph Moser",2016,https://link.springer.com/chapter/10.1007/978-3-319-39417-6_5,https://link.springer.com/content/pdf/10.1007%2F978-3-319-39417-6_5.pdf,,,1,2,https://doi.org/10.1007/978-3-319-39417-6_5
KASE: An Integrated Environment for Software Design,"S. Bhansali,    H. P. Nii",1992,https://link.springer.com/chapter/10.1007/978-94-011-2787-5_19,No PDF available,,,1,2,https://doi.org/10.1007/978-94-011-2787-5_19
Business Ethics: Law As A Determinant of Business Conduct,Vincent Di Lorenzo,2007,https://link.springer.com/article/10.1007/s10551-006-9139-9,https://link.springer.com/content/pdf/10.1007%2Fs10551-006-9139-9.pdf,,,1,21,https://doi.org/10.1007/s10551-006-9139-9
Cognitive tools shape thought: diagrams in design,"Jeffrey V. Nickerson,    James E. Corter,    Barbara Tversky,    Yun-Jin Rho…",2013,https://link.springer.com/article/10.1007/s10339-013-0547-3,https://link.springer.com/content/pdf/10.1007%2Fs10339-013-0547-3.pdf,,,1,3,https://doi.org/10.1007/s10339-013-0547-3
Energy price reforms in Russia,"Rini Braber,    Frank van Tongeren",1996,https://link.springer.com/article/10.1007/BF02431194,https://link.springer.com/content/pdf/10.1007%2FBF02431194.pdf,,,1,No cite count available,https://doi.org/10.1007/BF02431194
The Generalized Costs of Relocation,Frank W. Porell,1982,https://link.springer.com/chapter/10.1007/978-94-009-7395-4_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-009-7395-4_6
Innovation in Europe: Taking stock,"Massimiliano Granieri,    Andrea Renda",2012,https://link.springer.com/chapter/10.1007/978-88-470-1917-1_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-88-470-1917-1_2
"Innovation, Dynamic Regions and Regional Dynamics","Charlie Karlsson,    Åke E. Andersson…",2009,https://link.springer.com/chapter/10.1007/978-3-642-01017-0_1,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-01017-0_1
Workflow Technology: the Support for Collaboration,"Dimitrios Georgakopoulos,    Andrzej Cichocki…",2003,https://link.springer.com/chapter/10.1007/978-3-540-24742-5_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-24742-5_8
"Roles, Responsibilities, and Motivations of the Principals",Mark E. Salesky,2017,https://link.springer.com/chapter/10.1007/978-3-319-41156-9_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-41156-9_3
A Platform for Development of Electronic Markets of Sophisticated Business Services,"Stanisław Ambroszkiewicz,    Anna Ambroszkiewicz…",2014,https://link.springer.com/chapter/10.1007/978-3-642-38957-3_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-38957-3_3
The Roles of Marketing in Financial Services,Arthur Meidan,1996,https://link.springer.com/chapter/10.1007/978-1-349-24475-1_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-24475-1_1
A VR-Based Visualization Framework for Effective Information Perception and Cognition,"H. Y. K. Lau,    L. K. Y. Chan,    R. H. K. Wong",2009,https://link.springer.com/chapter/10.1007/978-3-642-03202-8_25,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-03202-8_25
The effect of self-checkout quality on customer satisfaction and repatronage in a retail context,"Teresa Fernandes,    Rui Pedroso",2017,https://link.springer.com/article/10.1007/s11628-016-0302-9,https://link.springer.com/content/pdf/10.1007%2Fs11628-016-0302-9.pdf,,,1,4,https://doi.org/10.1007/s11628-016-0302-9
Experience with Safe Dynamic Reconfigurations in Component-Based Embedded Systems,"Juraj Polakovic,    Sebastien Mazare…",2007,https://link.springer.com/chapter/10.1007/978-3-540-73551-9_17,No PDF available,,,1,12,https://doi.org/10.1007/978-3-540-73551-9_17
Using DHCP Technology in Another Public Environment,A. Clayton Curtis,1997,https://link.springer.com/chapter/10.1007/978-1-4612-0655-2_26,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4612-0655-2_26
Merger and Monopoly Policies in the UK,Cento Veljanovski,1995,https://link.springer.com/chapter/10.1007/978-94-011-0387-9_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-011-0387-9_6
OpenGL|D - An Alternative Approach to Multi-user Architecture,"Karsten Pedersen,    Christos Gatzidis…",2018,https://link.springer.com/chapter/10.1007/978-3-662-56672-5_5,https://link.springer.com/content/pdf/10.1007%2F978-3-662-56672-5_5.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-662-56672-5_5
Value delivery through IT-based healthcare architectures,"Christoph Rasche,    Tiziana Margaria…",2010,https://link.springer.com/chapter/10.1007/978-3-8349-8856-0_16,https://link.springer.com/content/pdf/10.1007%2F978-3-8349-8856-0_16.pdf,,,1,3,https://doi.org/10.1007/978-3-8349-8856-0_16
Treatment of UEFA Restrictions on Breakaway Leagues in Football Under EU Law,Katarina Pijetlovic,2015,https://link.springer.com/chapter/10.1007/978-94-6265-048-0_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-6265-048-0_7
Controversy Over Choice of Exchange Rate Regime,Anthony M. Endres,2011,https://link.springer.com/chapter/10.1057/9780230294646_3,https://link.springer.com/content/pdf/10.1057%2F9780230294646_3.pdf,,,1,No cite count available,https://doi.org/10.1057/9780230294646_3
Formal Verification of Autonomy Models,"Charles Pecheur,    Reid Simmons,    Peter Engrand",2006,https://link.springer.com/chapter/10.1007/1-84628-271-3_11,No PDF available,,,1,2,https://doi.org/10.1007/1-84628-271-3_11
Telematics In Healthcare,"Stelios C. Orphanoudakis,    Catherine E. Chronaki…",1998,https://link.springer.com/chapter/10.1007/978-1-4615-5553-7_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4615-5553-7_10
Esteemed software patterns for banking system,"Sudha Rajesh,    A. Chandrasekar",2017,https://link.springer.com/article/10.1007/s10586-017-1304-7,https://link.springer.com/content/pdf/10.1007%2Fs10586-017-1304-7.pdf,,,1,No cite count available,https://doi.org/10.1007/s10586-017-1304-7
