title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
Autonomic communication services: a new challenge for software agents,"Raffaele Quitadamo,    Franco Zambonelli",2008,https://link.springer.com/article/10.1007/s10458-008-9054-9,https://link.springer.com/content/pdf/10.1007%2Fs10458-008-9054-9.pdf,,,1,12,https://doi.org/10.1007/s10458-008-9054-9
I,Dipl.-Ing. Vittorio Ferretti,2000,https://link.springer.com/chapter/10.1007/978-3-642-98090-9_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-98090-9_9
Querying the uncertain position of moving objects,"A. Prasad Sistla,    Ouri Wolfson…",1998,https://link.springer.com/chapter/10.1007/BFb0053708,No PDF available,,,1,31,https://doi.org/10.1007/BFb0053708
DAg-stream: Distributed video adaptation for overlay streaming to heterogeneous devices,"Razib Iqbal,    Shervin Shirmohammadi",2009,https://link.springer.com/article/10.1007/s12083-009-0031-0,https://link.springer.com/content/pdf/10.1007%2Fs12083-009-0031-0.pdf,,,1,1,https://doi.org/10.1007/s12083-009-0031-0
"13th International Congress of the European Association for
      Endoscopic Surgery and other Interventional Techniques (E.A.E.S.), Venice, Lido, Italy, 1–4 June 2005: Poster presentations",No author available,2006,https://link.springer.com/article/10.1007/s00464-006-3017-5,https://link.springer.com/content/pdf/10.1007%2Fs00464-006-3017-5.pdf,,,1,No cite count available,https://doi.org/10.1007/s00464-006-3017-5
Prefix Delegation Based Route Optimisation in Cooperative Ad Hoc Interconnected Mobile Networks,"Rehan Qureshi,    Arek Dadej",2013,https://link.springer.com/chapter/10.1007/978-3-642-36958-2_21,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-36958-2_21
Security in Wireless Mobile and Sensor Networks,"Sajal K. Das,    Afrand Agah,    Kalyan Basu",2004,https://link.springer.com/chapter/10.1007/0-306-48642-3_18,No PDF available,,,1,2,https://doi.org/10.1007/0-306-48642-3_18
Considerations in Systems Development of Applications for Mobile Devices,"Linda Dawson,    Julie Fisher",2004,https://link.springer.com/chapter/10.1007/978-1-4757-4852-9_51,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4757-4852-9_51
Volume II Entries M — Z,George L. Maddox PhD,2001,https://link.springer.com/chapter/10.1007/978-3-662-38338-4_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-662-38338-4_2
Demographic and Geographic Overview of India,Chris Devonshire-Ellis,2012,https://link.springer.com/chapter/10.1007/978-3-642-27618-7_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-27618-7_6
A conceptual framework for network and client adaptation,"B. Badrinath,    Armando Fox,    Leonard Kleinrock…",2000,https://link.springer.com/article/10.1023/A%3A1019168830964,https://link.springer.com/content/pdf/10.1023%2FA%3A1019168830964.pdf,,,1,19,https://doi.org/10.1023/A:1019168830964
CIRSE 2008,No author available,2008,https://link.springer.com/article/10.1007/s00270-008-9395-4,https://link.springer.com/content/pdf/10.1007%2Fs00270-008-9395-4.pdf,,,1,No cite count available,https://doi.org/10.1007/s00270-008-9395-4
Energy Conservation,"Robin Kravets,    Cigdem Sengul",2005,https://link.springer.com/chapter/10.1007/0-387-22690-7_6,https://link.springer.com/content/pdf/10.1007%2F0-387-22690-7_6.pdf,,,1,No cite count available,https://doi.org/10.1007/0-387-22690-7_6
Fast Asynchronous Streaming Handoff,"Jinsong Lin,    Glenn Glazer,    Richard Guy…",2002,https://link.springer.com/chapter/10.1007/3-540-36166-9_24,No PDF available,,,1,1,https://doi.org/10.1007/3-540-36166-9_24
Mobile agent applicability,Dag Johansen,1998,https://link.springer.com/chapter/10.1007/BFb0057650,No PDF available,,,1,8,https://doi.org/10.1007/BFb0057650
Localized algorithms for coverage boundary detection in wireless sensor networks,"Chi Zhang,    Yanchao Zhang,    Yuguang Fang",2009,https://link.springer.com/article/10.1007/s11276-007-0021-1,https://link.springer.com/content/pdf/10.1007%2Fs11276-007-0021-1.pdf,,,1,40,https://doi.org/10.1007/s11276-007-0021-1
Middleware for Mobile Applications Beyond 3G,Kimmo Raatikainen,2002,https://link.springer.com/chapter/10.1007/978-0-387-35584-9_1,https://link.springer.com/content/pdf/10.1007%2F978-0-387-35584-9_1.pdf,,,1,2,https://doi.org/10.1007/978-0-387-35584-9_1
Improving TCP performance over wireless networks at the link layer,"Christina Parsa,    J.J. Garcia‐Luna‐Aceves",2004,https://link.springer.com/article/10.1023/A%3A1019131822786,https://link.springer.com/content/pdf/10.1023%2FA%3A1019131822786.pdf,,,1,46,https://doi.org/10.1023/A:1019131822786
An Evolutionary Approach to Velocity and Traffic Sensitive Call Admission Control,"Sanchita Ghosh,    Amit Konar",2013,https://link.springer.com/chapter/10.1007/978-3-642-30997-7_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-30997-7_4
On the Monitoring Period for Fault-Tolerant Sensor Networks,"Filipe Araújo,    Luís Rodrigues",2005,https://link.springer.com/chapter/10.1007/11572329_15,https://link.springer.com/content/pdf/10.1007%2F11572329_15.pdf,,,1,3,https://doi.org/10.1007/11572329_15
MARE: A Fault-Tolerant Mobile Agent System,"Kyeongmo Park,    Arun Sood",2004,https://link.springer.com/chapter/10.1007/978-3-540-25978-7_104,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-25978-7_104
Ubiquitous Data Management in Public Transport,"Carmelo R. García,    Gabino Padrón…",2012,https://link.springer.com/chapter/10.1007/978-3-642-35377-2_48,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-35377-2_48
Roam: A Scalable Replication System for Mobility,"David Ratner,    Peter Reiher,    Gerald J. Popek",2004,https://link.springer.com/article/10.1023/B%3AMONE.0000034707.26695.e8,https://link.springer.com/content/pdf/10.1023%2FB%3AMONE.0000034707.26695.e8.pdf,,,1,15,https://doi.org/10.1023/B:MONE.0000034707.26695.e8
"25th International Congress of the European Association for Endoscopic Surgery (EAES) Frankfurt, Germany, 14–17 June 2017",No author available,2017,https://link.springer.com/article/10.1007/s00464-017-5541-x,https://link.springer.com/content/pdf/10.1007%2Fs00464-017-5541-x.pdf,,,1,No cite count available,https://doi.org/10.1007/s00464-017-5541-x
Replica Allocation Methods in Ad Hoc Networks with Data Update,Takahiro Hara,2003,https://link.springer.com/article/10.1023/A%3A1024523411884,https://link.springer.com/content/pdf/10.1023%2FA%3A1024523411884.pdf,,,1,67,https://doi.org/10.1023/A:1024523411884
A Mission Management Framework for Unmanned Autonomous Vehicles,"Eskindir Asmare,    Anandha Gopalan…",2009,https://link.springer.com/chapter/10.1007/978-3-642-01802-2_17,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-01802-2_17
Social-based autonomic routing in opportunistic networks,"Chiara Boldrini,    Marco Conti,    Andrea Passarella",2009,https://link.springer.com/chapter/10.1007/978-0-387-09753-4_2,No PDF available,,,1,4,https://doi.org/10.1007/978-0-387-09753-4_2
Software Agents for Ubiquitous Computing,"Sasu Tarkoma,    Mikko Laukkanen…",2005,https://link.springer.com/chapter/10.1007/978-3-540-44516-6_2,https://link.springer.com/content/pdf/10.1007%2F978-3-540-44516-6_2.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-540-44516-6_2
Cookie-cooperative automatic repeat request for transmission assistance in VANET,"Hung-Chin Jang,    Sheng-Chih Chuang",2012,https://link.springer.com/article/10.1007/s11235-010-9406-z,https://link.springer.com/content/pdf/10.1007%2Fs11235-010-9406-z.pdf,,,1,1,https://doi.org/10.1007/s11235-010-9406-z
DTN Based Dominating Set Routing for MANET in Heterogeneous Wireless Networking,"Hany Samuel,    Weihua Zhuang,    Bruno Preiss",2009,https://link.springer.com/article/10.1007/s11036-008-0131-8,https://link.springer.com/content/pdf/10.1007%2Fs11036-008-0131-8.pdf,,,1,19,https://doi.org/10.1007/s11036-008-0131-8
Federated Service Platform Solutions for Heterogeneous Wireless Networks,"Herma van Kranenburg,    Ronald van Eijk…",2005,https://link.springer.com/chapter/10.1007/0-387-22792-X_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/0-387-22792-X_6
XWiki Concerto: A P2P Wiki System Supporting Disconnected Work,"Gérôme Canals,    Pascal Molli,    Julien Maire…",2008,https://link.springer.com/chapter/10.1007/978-3-540-88011-0_13,No PDF available,,,1,3,https://doi.org/10.1007/978-3-540-88011-0_13
Semantics for Delay-Tolerant Network (DTN),Priyanka Rathee,2018,https://link.springer.com/chapter/10.1007/978-981-13-0396-8_6,https://link.springer.com/content/pdf/10.1007%2F978-981-13-0396-8_6.pdf,,,1,No cite count available,https://doi.org/10.1007/978-981-13-0396-8_6
Cross Layer Simulation: Application to Performance Modelling of Networks Composed of MANETs and Satellites,"Riadh Dhaou,    Vincent Gauthier,    M. Issoufou Tiado…",2011,https://link.springer.com/chapter/10.1007/978-3-642-02742-0_21,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-02742-0_21
Service Analytics,"Jorge Cardoso,    Julia Hoxha,    Hansjörg Fromm",2015,https://link.springer.com/chapter/10.1007/978-3-319-23195-2_6,https://link.springer.com/content/pdf/10.1007%2F978-3-319-23195-2_6.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-23195-2_6
MARE: Resource Discovery and Configuration in Ad Hoc Networks,"Matt Storey,    Gordon Blair,    Adrian Friday",2002,https://link.springer.com/article/10.1023/A%3A1016543700801,https://link.springer.com/content/pdf/10.1023%2FA%3A1016543700801.pdf,,,1,13,https://doi.org/10.1023/A:1016543700801
Existing Notification Services,No author available,2006,https://link.springer.com/chapter/10.1007/3-540-32653-7_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-32653-7_9
Secure Intermediary Caching in Mobile Wireless Networks Using Asymmetric Cipher Sequences Based Encryption,"Ahmed Reda Kaced,    Jean-Claude Moissinac",2007,https://link.springer.com/chapter/10.1007/978-3-540-77024-4_66,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-77024-4_66
Peer Replication with Selective Control,"David H. Ratner,    Peter L. Reiher,    Gerald J. Popek,    Richard G. Guy",1999,https://link.springer.com/chapter/10.1007/3-540-46669-X_15,No PDF available,,,1,1,https://doi.org/10.1007/3-540-46669-X_15
F,André Heck,2004,https://link.springer.com/chapter/10.1007/978-0-306-48603-6_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-306-48603-6_6
Speech-Enabled Unified Communications: Overcoming the Multilingual Challenges of the European Market,"Detlev Artelt,    Hassan Sawaf",2013,https://link.springer.com/chapter/10.1007/978-1-4614-6934-6_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4614-6934-6_4
Conceptualizing an Adaptive Framework for Pervasive Computing Environment,"Akhil Mohan,    Nitin Upadhyay",2012,https://link.springer.com/chapter/10.1007/978-3-642-30111-7_23,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-30111-7_23
A novel hierarchical model for vehicular traffic regulation,"D. Rajini Girinath,    S. Selvan",2013,https://link.springer.com/article/10.1007/s11235-011-9488-2,https://link.springer.com/content/pdf/10.1007%2Fs11235-011-9488-2.pdf,,,1,2,https://doi.org/10.1007/s11235-011-9488-2
An inexpensive unstructured platform for wireless mobile peer-to-peer networks,"Mursalin Akon,    Xuemin Shen,    Sagar Naik…",2008,https://link.springer.com/article/10.1007/s12083-007-0007-x,https://link.springer.com/content/pdf/10.1007%2Fs12083-007-0007-x.pdf,,,1,1,https://doi.org/10.1007/s12083-007-0007-x
"Experiments with JavaPod, a Platform Designed for the Adaptation of Non-functional Properties","Eric Bruneton,    Michel Riveill",2001,https://link.springer.com/chapter/10.1007/3-540-45429-2_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-45429-2_4
Adaptable Web Browsing of Images in Mobile Computing Environment: Experiments and Observations,"Atul Kumar,    Anjali Bhargava,    Bharat Bhargava…",2005,https://link.springer.com/chapter/10.1007/11604655_36,https://link.springer.com/content/pdf/10.1007%2F11604655_36.pdf,,,1,No cite count available,https://doi.org/10.1007/11604655_36
Beyond Automation: The Cognitive IoT. Artificial Intelligence Brings Sense to the Internet of Things,"Pijush Kanti Dutta Pramanik,    Saurabh Pal…",2018,https://link.springer.com/chapter/10.1007/978-3-319-70688-7_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-70688-7_1.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-70688-7_1
Design issues and model for a distributed multi-user editor,Michael Koch,1994,https://link.springer.com/article/10.1007/BF00750746,https://link.springer.com/content/pdf/10.1007%2FBF00750746.pdf,,,1,11,https://doi.org/10.1007/BF00750746
Legal Protection of Personal Data in Smart Grid and Smart Metering Systems from the European Perspective,"Vagelis Papakonstantinou,    Dariusz Kloza",2015,https://link.springer.com/chapter/10.1007/978-1-4471-6663-4_2,https://link.springer.com/content/pdf/10.1007%2F978-1-4471-6663-4_2.pdf,,,1,No cite count available,https://doi.org/10.1007/978-1-4471-6663-4_2
Context-Aware Tuples for the Ambient,"Christophe Scholliers,    Elisa Gonzalez Boix…",2010,https://link.springer.com/chapter/10.1007/978-3-642-16949-6_6,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-16949-6_6
Services,Michel Feneyrol,1996,https://link.springer.com/chapter/10.1007/978-1-4471-3429-9_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4471-3429-9_1
Towards a Theory of Self-organization,"Emmanuelle Anceaume,    Xavier Défago,    Maria Gradinariu…",2006,https://link.springer.com/chapter/10.1007/11795490_16,No PDF available,,,1,3,https://doi.org/10.1007/11795490_16
Efficient and Coordinated Checkpointing for Reliable Distributed Data Stream Management,"Gert Brettlecker,    Heiko Schuldt…",2006,https://link.springer.com/chapter/10.1007/11827252_23,No PDF available,,,1,1,https://doi.org/10.1007/11827252_23
C,Dipl.-Ing. Vittorio Ferretti,2000,https://link.springer.com/chapter/10.1007/978-3-642-98090-9_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-98090-9_3
Interoperability Systems,María del Pilar Almudena García Fuente…,2011,https://link.springer.com/chapter/10.1007/978-94-007-1491-5_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-007-1491-5_1
Cache Invalidation for Updated Data in Ad Hoc Networks,"Hideki Hayashi,    Takahiro Hara…",2003,https://link.springer.com/chapter/10.1007/978-3-540-39964-3_32,No PDF available,,,1,5,https://doi.org/10.1007/978-3-540-39964-3_32
An Address Configuration and Confirmation Scheme for Seamless Mobility Support in IPv6 Network,"Seung-Hee Hwang,    Youn-Hee Han,    Sung-Gi Min…",2004,https://link.springer.com/chapter/10.1007/978-3-540-24643-5_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-24643-5_7
Robotic Ubiquitous Cognitive Ecology for Smart Homes,"G. Amato,    D. Bacciu,    M. Broxvall,    S. Chessa…",2015,https://link.springer.com/article/10.1007/s10846-015-0178-2,https://link.springer.com/content/pdf/10.1007%2Fs10846-015-0178-2.pdf,,,1,14,https://doi.org/10.1007/s10846-015-0178-2
"Intrusion Detection in Wireless Sensor Networks: Issues, Challenges and Approaches","Amrita Ghosal,    Subir Halder",2013,https://link.springer.com/chapter/10.1007/978-3-642-36169-2_10,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-36169-2_10
Infrastructure Development in Nairobi: Widening the Path Towards a Smart City and Smart Economic Development,Dennis Mwaniki,2017,https://link.springer.com/chapter/10.1007/978-981-10-1610-3_25,https://link.springer.com/content/pdf/10.1007%2F978-981-10-1610-3_25.pdf,,,1,No cite count available,https://doi.org/10.1007/978-981-10-1610-3_25
Partially Ordered Knowledge Sharing and Fractionated Systems in the Context of other Models for Distributed Computing,"Mark-Oliver Stehr,    Minyoung Kim,    Carolyn Talcott",2014,https://link.springer.com/chapter/10.1007/978-3-642-54624-2_20,No PDF available,,,1,4,https://doi.org/10.1007/978-3-642-54624-2_20
An overview of intelligent selection and prediction method in heterogeneous wireless networks,"Yass K. Salih,    Ong Hang See,    Rabha W. Ibrahim…",2014,https://link.springer.com/article/10.1007/s11771-014-2286-8,https://link.springer.com/content/pdf/10.1007%2Fs11771-014-2286-8.pdf,,,1,5,https://doi.org/10.1007/s11771-014-2286-8
Communication in Microgrids,"Jorge Luis Sosa Avendaño,    Luz Stella Moreno Martín",2019,https://link.springer.com/chapter/10.1007/978-3-319-98687-6_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-98687-6_3
A Coloured Petri Net Approach to Protocol Verification,"Jonathan Billington,    Guy Edward Gallasch…",2004,https://link.springer.com/chapter/10.1007/978-3-540-27755-2_6,No PDF available,,,1,10,https://doi.org/10.1007/978-3-540-27755-2_6
Principles of Electrical Power Control,"Zbigniew Hanzelka,    Jovica V. Milanović",2008,https://link.springer.com/chapter/10.1007/978-1-84800-318-7_2,No PDF available,,,1,2,https://doi.org/10.1007/978-1-84800-318-7_2
"October 2-6 Valencia, Spain CIRSE 2010",No author available,2010,https://link.springer.com/article/10.1007/s00270-010-9954-3,https://link.springer.com/content/pdf/10.1007%2Fs00270-010-9954-3.pdf,,,1,No cite count available,https://doi.org/10.1007/s00270-010-9954-3
A Formal Basis for Reasoning on Programmable QoS,"Rocco De Nicola,    Gianluigi Ferrari,    Ugo Montanari…",2003,https://link.springer.com/chapter/10.1007/978-3-540-39910-0_21,No PDF available,,,1,3,https://doi.org/10.1007/978-3-540-39910-0_21
Data Replication,Bettina Kemme,2009,https://link.springer.com/referenceworkentry/10.1007/978-0-387-39940-9_110,https://link.springer.com/content/pdf/10.1007%2F978-0-387-39940-9_110.pdf,,,1,No cite count available,https://doi.org/10.1007/978-0-387-39940-9
Monitoring Quality of Service across Organizational Boundaries,"Rainer Hauck,    Helmut Reiser",2000,https://link.springer.com/chapter/10.1007/10722515_11,https://link.springer.com/content/pdf/10.1007%2F10722515_11.pdf,,,1,1,https://doi.org/10.1007/10722515_11
TCP/IP Performance over 3G Wireless Links with Rate and Delay Variation,"Mun Choon Chan,    Ramachandran Ramjee",2005,https://link.springer.com/article/10.1007/s11276-004-4748-7,https://link.springer.com/content/pdf/10.1007%2Fs11276-004-4748-7.pdf,,,1,21,https://doi.org/10.1007/s11276-004-4748-7
Design as Topology: U-City,Ulrik Ekman,2015,https://link.springer.com/chapter/10.1007/978-3-319-15153-3_9,https://link.springer.com/content/pdf/10.1007%2F978-3-319-15153-3_9.pdf,,,1,1,https://doi.org/10.1007/978-3-319-15153-3_9
Call/mobility processing capacity of the personal communication exchange,"Seog‐Ku Lim,    Hee‐Seon Jang,    Jang‐Hyun Baek,    Dae‐Gwon Jeong",2000,https://link.springer.com/article/10.1023/A%3A1019137332685,https://link.springer.com/content/pdf/10.1023%2FA%3A1019137332685.pdf,,,1,1,https://doi.org/10.1023/A:1019137332685
The Intertwining of Enterprise Strategy and Requirements,"Pericles Loucopoulos,    Joy Garfield",2009,https://link.springer.com/chapter/10.1007/978-3-540-92966-6_20,No PDF available,,,1,4,https://doi.org/10.1007/978-3-540-92966-6_20
Poster Presentations,No author available,2011,https://link.springer.com/article/10.1007/s00259-011-1911-0,https://link.springer.com/content/pdf/10.1007%2Fs00259-011-1911-0.pdf,,,1,1,https://doi.org/10.1007/s00259-011-1911-0
Dictatorial Transaction Processing: Atomic Commitment Without Veto Right,"Maha Abdallah,    Rachid Guerraoui,    Philippe Pucheral",2002,https://link.springer.com/article/10.1023/A%3A1014067816533,https://link.springer.com/content/pdf/10.1023%2FA%3A1014067816533.pdf,,,1,5,https://doi.org/10.1023/A:1014067816533
Towards Enabling Clouds for IoT: Interoperable Data Management Approaches by Multi-clouds,"Tamas Pflanzner,    Roland Tornyai…",2016,https://link.springer.com/chapter/10.1007/978-3-319-33124-9_8,https://link.springer.com/content/pdf/10.1007%2F978-3-319-33124-9_8.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-33124-9_8
Design and Implementation of a Mobile Application Support System,"Ching-Hong Leung,    Kin-Man Cheung,    Kin-Ho Yan…",1999,https://link.springer.com/chapter/10.1007/978-3-540-49121-7_30,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-49121-7_30
An MDE Approach to Develop Mobile-Agents Applications,"Tahar Gherbi,    Isabelle Borne,    Djamel Meslati",2013,https://link.springer.com/chapter/10.1007/978-3-642-54092-9_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-54092-9_5
Compliance of Wireless Application Protocols,Ousmane Koné,2002,https://link.springer.com/chapter/10.1007/978-0-387-35497-2_9,https://link.springer.com/content/pdf/10.1007%2F978-0-387-35497-2_9.pdf,,,1,No cite count available,https://doi.org/10.1007/978-0-387-35497-2_9
Updated data dissemination methods for updating old replicas in ad hoc networks,"Hideki Hayashi,    Takahiro Hara,    Shojiro Nishio",2005,https://link.springer.com/article/10.1007/s00779-004-0331-6,https://link.springer.com/content/pdf/10.1007%2Fs00779-004-0331-6.pdf,,,1,17,https://doi.org/10.1007/s00779-004-0331-6
‘It’s all one’? Continental Connections,Charlotte Mathieson,2015,https://link.springer.com/chapter/10.1057/9781137545473_4,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137545473_4
mPERSONA: Personalized Portals for the Wireless User: An Agent Approach,"Christoforos Panayiotou,    George Samaras",2004,https://link.springer.com/article/10.1023/B%3AMONE.0000042505.07003.e6,https://link.springer.com/content/pdf/10.1023%2FB%3AMONE.0000042505.07003.e6.pdf,,,1,22,https://doi.org/10.1023/B:MONE.0000042505.07003.e6
Fast Handover Scheme Based on Mobility Management of Head MAG in PMIPv6,"NamYeong Kwon,    Hongsuk Kim,    Seung-Tak Oh…",2011,https://link.springer.com/chapter/10.1007/978-3-642-21934-4_16,No PDF available,,,1,8,https://doi.org/10.1007/978-3-642-21934-4_16
Dynamic Trees: Learning to Model Outdoor Scenes,"Nicholas J. Adams,    Christopher K. I. Williams",2002,https://link.springer.com/chapter/10.1007/3-540-47979-1_6,No PDF available,,,1,1,https://doi.org/10.1007/3-540-47979-1_6
Middleware for Distributed Context-Aware Systems,"Karen Henricksen,    Jadwiga Indulska…",2005,https://link.springer.com/chapter/10.1007/11575771_53,https://link.springer.com/content/pdf/10.1007%2F11575771_53.pdf,,,1,39,https://doi.org/10.1007/11575771_53
File Systems and Network Protocols,Daniel J. Worden,2004,https://link.springer.com/chapter/10.1007/978-1-4302-0694-1_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4302-0694-1_6
From Transit Systems to Models: Data Representation and Collection,"Klaus Noekel,    Guido Gentile…",2016,https://link.springer.com/chapter/10.1007/978-3-319-25082-3_5,https://link.springer.com/content/pdf/10.1007%2F978-3-319-25082-3_5.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-25082-3_5
Survey on location information services for Vehicular Communication Networks,"Eghbal Heidari,    Alexander Gladisch,    Behzad Moshiri…",2014,https://link.springer.com/article/10.1007/s11276-013-0666-x,https://link.springer.com/content/pdf/10.1007%2Fs11276-013-0666-x.pdf,,,1,7,https://doi.org/10.1007/s11276-013-0666-x
S,"Charles A. Scudder,    Lawrence Mays,    Gunnar Tobin…",2009,https://link.springer.com/referenceworkentry/10.1007/978-3-540-29678-2_19,https://link.springer.com/content/pdf/10.1007%2F978-3-540-29678-2_19.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-540-29678-2
Performance improvement for source mobility in named data networking based on global–local FIB updates,"Jingguo Ge,    Shaojie Wang,    Yulei Wu,    Haina Tang…",2016,https://link.springer.com/article/10.1007/s12083-015-0353-z,https://link.springer.com/content/pdf/10.1007%2Fs12083-015-0353-z.pdf,,,1,3,https://doi.org/10.1007/s12083-015-0353-z
Advanced Collaborative Business Ict Infrastructures,Ricardo J. Rabelo,2008,https://link.springer.com/chapter/10.1007/978-0-387-79424-2_14,No PDF available,,,1,14,https://doi.org/10.1007/978-0-387-79424-2_14
"14th World Congress of Endoscopic Surgery and 22nd International Congress of the European Association for Endoscopic Surgery (EAES) Paris, France, 25–28 June 2014",No author available,2015,https://link.springer.com/article/10.1007/s00464-015-4136-7,https://link.springer.com/content/pdf/10.1007%2Fs00464-015-4136-7.pdf,,,1,No cite count available,https://doi.org/10.1007/s00464-015-4136-7
Multi-Service Wireless Internet Link Enhancements,"George Xylomenos,    George C. Polyzos",2004,https://link.springer.com/chapter/10.1007/0-306-48642-3_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/0-306-48642-3_10
Distributed Power Control with Multiple Agents in a Distributed Base Station Scheme Using Macrodiversity,Philippe Leroux…,2009,https://link.springer.com/chapter/10.1007/978-3-642-05118-0_35,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-05118-0_35
Computer Supported Cooperative Work (CSCW),No author available,2002,https://link.springer.com/chapter/10.1007/0-306-46972-3_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/0-306-46972-3_3
Towards a Big Data Analytics Framework for IoT and Smart City Applications,"Martin Strohbach,    Holger Ziekow…",2015,https://link.springer.com/chapter/10.1007/978-3-319-09177-8_11,https://link.springer.com/content/pdf/10.1007%2F978-3-319-09177-8_11.pdf,,,1,18,https://doi.org/10.1007/978-3-319-09177-8_11
Survey on Context-Aware Publish/Subscribe Systems for VANET,"Mickaël Royer,    Alain Pirovano,    Fabien Garcia",2013,https://link.springer.com/chapter/10.1007/978-3-642-37974-1_4,No PDF available,,,1,4,https://doi.org/10.1007/978-3-642-37974-1_4
F,Martin H. Weik D.Sc.,1996,https://link.springer.com/chapter/10.1007/978-1-4613-0429-6_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4613-0429-6_6
An Overview of File System Architectures,Florin Isaila,2003,https://link.springer.com/chapter/10.1007/3-540-36574-5_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-36574-5_13
S,Dipl.-Ing. Vittorio Ferretti,2000,https://link.springer.com/chapter/10.1007/978-3-642-98090-9_19,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-98090-9_19
"Case Study: Farmer–Herder Conflicts in Burkina Faso, Côte d’Ivoire and Ghana",Charlène Cabot,2017,https://link.springer.com/chapter/10.1007/978-3-642-29237-8_6,https://link.springer.com/content/pdf/10.1007%2F978-3-642-29237-8_6.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-642-29237-8_6
Data Organization and Retrieval on Parallel Air Channels: Performance and Energy Issues,"J. Juran,    A.R. Hurson,    N. Vijaykrishnan,    Soontae Kim",2004,https://link.springer.com/article/10.1023/B%3AWINE.0000013082.03518.2e,https://link.springer.com/content/pdf/10.1023%2FB%3AWINE.0000013082.03518.2e.pdf,,,1,16,https://doi.org/10.1023/B:WINE.0000013082.03518.2e
Context-Aware Environments for the Internet of Things,"Valentin Cristea,    Ciprian Dobre,    Florin Pop",2013,https://link.springer.com/chapter/10.1007/978-3-642-34952-2_2,No PDF available,,,1,12,https://doi.org/10.1007/978-3-642-34952-2_2
"An IT Perspective on Standards, Service Architectures and Platforms",John O’Connell,2013,https://link.springer.com/chapter/10.1007/978-3-642-41569-2_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-41569-2_7
The State of Digital Inequalities: Interplay Between Social and Digital Exclusion,Sora Park,2017,https://link.springer.com/chapter/10.1057/978-1-137-59332-0_3,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-59332-0_3
20th IFSO World Congress,No author available,2015,https://link.springer.com/article/10.1007/s11695-015-1750-3,https://link.springer.com/content/pdf/10.1007%2Fs11695-015-1750-3.pdf,,,1,1,https://doi.org/10.1007/s11695-015-1750-3
A Survey of Wireless Sensor Network Interconnection to External Networks,"Agnius Liutkevicius,    Arunas Vrubliauskas…",2010,https://link.springer.com/chapter/10.1007/978-90-481-3662-9_7,No PDF available,,,1,2,https://doi.org/10.1007/978-90-481-3662-9_7
