title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
Routing Methods,"A. Nejat Ince,    Dag Wilhelmsen,    Bülent Sankur",1995,https://link.springer.com/chapter/10.1007/978-1-4615-2233-1_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4615-2233-1_7
Granular computing as a basis of human–data interaction: a cognitive cities use case,"Gwendolin Wilke,    Edy Portmann",2016,https://link.springer.com/article/10.1007/s41066-016-0015-4,https://link.springer.com/content/pdf/10.1007%2Fs41066-016-0015-4.pdf,,,1,56,https://doi.org/10.1007/s41066-016-0015-4
The future of complexity engineering,"Regina Frei,    Giovanna Di Marzo Serugendo",2012,https://link.springer.com/article/10.2478/s13531-011-0071-0,No PDF available,,,1,No cite count available,https://doi.org/10.2478/s13531-011-0071-0
Smart Cities: Case Studies,"Eleonora Riva Sanseverino,    Raffaella Riva Sanseverino…",2017,https://link.springer.com/chapter/10.1007/978-3-319-47361-1_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-47361-1_3.pdf,,,1,1,https://doi.org/10.1007/978-3-319-47361-1_3
The Interaction of Foreign Direct Investment with Electronic Commerce in Less Developed Countries,"Guilherme D. Pires,    John Stanton…",2010,https://link.springer.com/article/10.1007/s12143-008-9021-x,https://link.springer.com/content/pdf/10.1007%2Fs12143-008-9021-x.pdf,,,1,1,https://doi.org/10.1007/s12143-008-9021-x
Trust Extension Device: Providing Mobility and Portability of Trust in Cooperative Information Systems,"Surya Nepal,    John Zic,    Hon Hwang…",2007,https://link.springer.com/chapter/10.1007/978-3-540-76848-7_17,No PDF available,,,1,6,https://doi.org/10.1007/978-3-540-76848-7_17
Adaptive Wireless Networks as an Example of Declarative Fractionated Systems,"Jong-Seok Choi,    Tim McCarthy,    Minyoung Kim…",2014,https://link.springer.com/chapter/10.1007/978-3-319-11569-6_43,No PDF available,,,1,3,https://doi.org/10.1007/978-3-319-11569-6_43
The Coverage Problem in a Wireless Sensor Network,"Chi-Fu Huang,    Yu-Chee Tseng",2005,https://link.springer.com/article/10.1007/s11036-005-1564-y,https://link.springer.com/content/pdf/10.1007%2Fs11036-005-1564-y.pdf,,,1,288,https://doi.org/10.1007/s11036-005-1564-y
Towards User Tailoring of Self-Adaptation in Ubiquitous Computing,João Pedro Sousa,2013,https://link.springer.com/chapter/10.1007/978-3-642-35813-5_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-35813-5_13
Interoperability of Two RESTful Protocols: HTTP and CoAP,"Myriam Leggieri,    Michael Hausenblas",2014,https://link.springer.com/chapter/10.1007/978-1-4614-9299-3_3,No PDF available,,,1,1,https://doi.org/10.1007/978-1-4614-9299-3_3
A planetary nervous system for social mining and collective awareness,"F. Giannotti,    D. Pedreschi,    A. Pentland…",2012,https://link.springer.com/article/10.1140/epjst/e2012-01688-9,https://link.springer.com/content/pdf/10.1140%2Fepjst%2Fe2012-01688-9.pdf,,,1,29,https://doi.org/10.1140/epjst/e2012-01688-9
Secure Personal Content Networking Over Untrusted Devices,"Uichin Lee,    Joshua Joy,    YoungTae Noh",2015,https://link.springer.com/article/10.1007/s11277-014-2093-4,https://link.springer.com/content/pdf/10.1007%2Fs11277-014-2093-4.pdf,,,1,No cite count available,https://doi.org/10.1007/s11277-014-2093-4
Topological Key Hierarchy for Energy-Efficient Group Key Management in Wireless Sensor Networks,"Ju-Hyung Son,    Jun-Sik Lee,    Seung-Woo Seo",2009,https://link.springer.com/article/10.1007/s11277-008-9653-4,https://link.springer.com/content/pdf/10.1007%2Fs11277-008-9653-4.pdf,,,1,19,https://doi.org/10.1007/s11277-008-9653-4
An Evolutionary Design Algorithm for Ring-based SDH optical core networks,"L He,    C P Botham,    C D O'Shea",2004,https://link.springer.com/article/10.1023/B%3ABTTJ.0000015503.09815.48,No PDF available,,,1,3,https://doi.org/10.1023/B:BTTJ.0000015503.09815.48
Shocks,Ted G. Lewis,2014,https://link.springer.com/chapter/10.1007/978-3-319-06926-5_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-06926-5_6
e-Business systems integration: a systems perspective,"Song Wang,    Ling Li,    Kanliang Wang,    James D. Jones",2012,https://link.springer.com/article/10.1007/s10799-012-0119-8,https://link.springer.com/content/pdf/10.1007%2Fs10799-012-0119-8.pdf,,,1,26,https://doi.org/10.1007/s10799-012-0119-8
Safety Considerations,"Lambert Spaanenburg,    Hendrik Spaanenburg",2011,https://link.springer.com/chapter/10.1007/978-1-4419-7545-4_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4419-7545-4_6
Emerging Information Infrastructures: Cooperation in Disasters,"Mikael Asplund,    Simin Nadjm-Tehrani…",2009,https://link.springer.com/chapter/10.1007/978-3-642-03552-4_23,No PDF available,,,1,5,https://doi.org/10.1007/978-3-642-03552-4_23
Living Labour I: Reproduction of Life and Labour,Ranabir Samaddar,2018,https://link.springer.com/chapter/10.1007/978-3-319-63287-2_4,https://link.springer.com/content/pdf/10.1007%2F978-3-319-63287-2_4.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-63287-2_4
NASDI – Naming and Service Discovery for DTNs in Internet Backbones,"Sebastian Schildt,    Wolf-Bastian Pöttner…",2013,https://link.springer.com/chapter/10.1007/978-3-642-36660-4_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-36660-4_8
Danger theory and collaborative filtering in MANETs,"Katherine Hoffman,    Attila Ondi,    Richard Ford…",2008,https://link.springer.com/article/10.1007/s11416-008-0098-9,https://link.springer.com/content/pdf/10.1007%2Fs11416-008-0098-9.pdf,,,1,2,https://doi.org/10.1007/s11416-008-0098-9
Electronic Health Records and Patient Safety,Michael S. Victoroff MD,2014,https://link.springer.com/chapter/10.1007/978-1-4471-4369-7_19,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4471-4369-7_19
Device Personalisation — Where Content Meets Device,"S Hoh,    S Gillies,    M R Gardner",2003,https://link.springer.com/article/10.1023/A%3A1022456327773,No PDF available,,,1,2,https://doi.org/10.1023/A:1022456327773
An Adaptive Algorithm for Compressive Approximation of Trajectory (AACAT) for Delay Tolerant Networks,"Rajib Rana,    Wen Hu,    Tim Wark,    Chun Tung Chou",2011,https://link.springer.com/chapter/10.1007/978-3-642-19186-2_3,No PDF available,,,1,6,https://doi.org/10.1007/978-3-642-19186-2_3
Digital Networks,Stamatios V. Kartalopoulos,2008,https://link.springer.com/chapter/10.1007/978-0-387-71756-2_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-71756-2_2
Social-Ecological Innovation and Transformation,"Per Olsson,    Victor Galaz",2012,https://link.springer.com/chapter/10.1057/9780230367098_10,No PDF available,,,1,5,https://doi.org/10.1057/9780230367098_10
Experimental Methods for Rubberlike Solids,Paul Buckley,2004,https://link.springer.com/chapter/10.1007/978-3-7091-2540-3_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-7091-2540-3_1
Improving Pairwise Key Predistribution in Wireless Sensor Networks,Neng-Chung Wang…,2013,https://link.springer.com/chapter/10.1007/978-3-642-35452-6_53,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-35452-6_53
Query Processing in Wireless Sensor Networks,"Lixin Wang,    Lei Chen,    Dimitris Papadias",2013,https://link.springer.com/chapter/10.1007/978-1-4614-6309-2_3,No PDF available,,,1,2,https://doi.org/10.1007/978-1-4614-6309-2_3
Structured P2P technologies for distributed command and control,"Daniel R. Karrels,    Gilbert L. Peterson…",2009,https://link.springer.com/article/10.1007/s12083-009-0033-y,https://link.springer.com/content/pdf/10.1007%2Fs12083-009-0033-y.pdf,,,1,2,https://doi.org/10.1007/s12083-009-0033-y
Sustainable Urban Forms: Time to Smarten up with Big Data Analytics and Context–Aware Computing for Sustainability,Simon Elias Bibri,2018,https://link.springer.com/chapter/10.1007/978-3-319-73981-6_7,https://link.springer.com/content/pdf/10.1007%2F978-3-319-73981-6_7.pdf,,,1,1,https://doi.org/10.1007/978-3-319-73981-6_7
Cloud Computing,"Vikas Kumar,    R. Vidhyalakshmi",2018,https://link.springer.com/chapter/10.1007/978-981-13-3023-0_1,https://link.springer.com/content/pdf/10.1007%2F978-981-13-3023-0_1.pdf,,,1,No cite count available,https://doi.org/10.1007/978-981-13-3023-0_1
Toward a Community-Based E-Development in Canada,"Garth Graham,    Nagy K. Hanna",2011,https://link.springer.com/chapter/10.1007/978-1-4614-0353-1_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4614-0353-1_4
Adjusting the Margins,"William A. Munro,    Iveta Silova",2015,https://link.springer.com/chapter/10.1007/978-94-6300-055-0_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-6300-055-0_7
Efficient Resource Discovery in Wireless AdHoc Networks: Contacts Do Help,Ahmed Helmy,2005,https://link.springer.com/chapter/10.1007/0-387-23808-5_16,https://link.springer.com/content/pdf/10.1007%2F0-387-23808-5_16.pdf,,,1,2,https://doi.org/10.1007/0-387-23808-5_16
"Investment, Unemployment and the Cyber Revolution",Michelle Baddeley,2017,https://link.springer.com/chapter/10.1007/978-3-319-60459-6_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-60459-6_5
Confernece abstracts,No author available,2001,https://link.springer.com/article/10.1007/BF03178367,https://link.springer.com/content/pdf/10.1007%2FBF03178367.pdf,,,1,No cite count available,https://doi.org/10.1007/BF03178367
MAMODE: A Routing Scheme Using Mixed Address Mode for Wireless Sensor Networks,"Jeongho Son,    Tae-Young Byun",2010,https://link.springer.com/chapter/10.1007/978-3-642-16444-6_46,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-16444-6_46
Realization using the Roesser model for implementations in distributed grid sensor networks,"Buddika Sumanasena,    Peter H. Bauer",2011,https://link.springer.com/article/10.1007/s11045-010-0143-y,https://link.springer.com/content/pdf/10.1007%2Fs11045-010-0143-y.pdf,,,1,18,https://doi.org/10.1007/s11045-010-0143-y
Other Distributed and Transactional Systems,No author available,2005,https://link.springer.com/chapter/10.1007/0-387-27601-7_27,No PDF available,,,1,No cite count available,https://doi.org/10.1007/0-387-27601-7_27
Trueque Chilote: Traditional Barter Networks Connect Nature and Society in Northern Patagonia,Richard A. Vercoe,2018,https://link.springer.com/chapter/10.1007/978-3-319-91983-6_5,https://link.springer.com/content/pdf/10.1007%2F978-3-319-91983-6_5.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-91983-6_5
Positions of States Toward Cyberspace and Cyber-Relating Regulations,Binxing Fang,2018,https://link.springer.com/chapter/10.1007/978-981-13-0320-3_8,https://link.springer.com/content/pdf/10.1007%2F978-981-13-0320-3_8.pdf,,,1,No cite count available,https://doi.org/10.1007/978-981-13-0320-3_8
Achieving Self-adaptation through Dynamic Group Management,"Luciano Baresi,    Sam Guinea,    Panteha Saeedi",2013,https://link.springer.com/chapter/10.1007/978-3-642-36249-1_8,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-36249-1_8
Big Data and Urban Informatics: Innovations and Challenges to Urban Planning and Knowledge Discovery,"Piyushimita (Vonu) Thakuriah,    Nebiyou Y. Tilahun…",2017,https://link.springer.com/chapter/10.1007/978-3-319-40902-3_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-40902-3_2.pdf,,,1,3,https://doi.org/10.1007/978-3-319-40902-3_2
Overview of Structured Peer-to-Peer Overlay Algorithms,"Krishna Dhara,    Yang Guo,    Mario Kolberg,    Xiaotao Wu",2010,https://link.springer.com/chapter/10.1007/978-0-387-09751-0_9,No PDF available,,,1,5,https://doi.org/10.1007/978-0-387-09751-0_9
"IoT: Bird’s Eye View, Megatrends and Perspectives",Massimo Alioto,2017,https://link.springer.com/chapter/10.1007/978-3-319-51482-6_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-51482-6_1.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-51482-6_1
Finding Minimum Energy Disjoint Paths in Wireless Ad-Hoc Networks,"Anand Srinivas,    Eytan Modiano",2005,https://link.springer.com/article/10.1007/s11276-005-1765-0,https://link.springer.com/content/pdf/10.1007%2Fs11276-005-1765-0.pdf,,,1,21,https://doi.org/10.1007/s11276-005-1765-0
Environmental Sustainability of Forest Energy Production,No author available,2002,https://link.springer.com/chapter/10.1007/0-306-47519-7_5,No PDF available,,,1,3,https://doi.org/10.1007/0-306-47519-7_5
Energy-Efficient and Non-interactive Self-certification in MANETs,Jeong Hyun Yi,2006,https://link.springer.com/chapter/10.1007/978-3-540-49823-0_37,No PDF available,,,1,2,https://doi.org/10.1007/978-3-540-49823-0_37
Peer-to-peer applications beyond file sharing: overlay network requirements and solutions,"V. Darlagiannis,    O. Heckmann,    R. Steinmetz",2006,https://link.springer.com/article/10.1007/s00502-006-0345-z,https://link.springer.com/content/pdf/10.1007%2Fs00502-006-0345-z.pdf,,,1,No cite count available,https://doi.org/10.1007/s00502-006-0345-z
Digital Inclusion: A Model for e-Infrastructure and e-Services in Developing Countries,"Alfredo Terzoli,    Ingrid Siebörger…",2018,https://link.springer.com/chapter/10.1007/978-3-319-98827-6_7,https://link.springer.com/content/pdf/10.1007%2F978-3-319-98827-6_7.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-98827-6_7
"Conceptual, Theoretical, Disciplinary, and Discursive Foundations: A Multidimensional Framework",Simon Elias Bibri,2018,https://link.springer.com/chapter/10.1007/978-3-319-73981-6_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-73981-6_2.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-73981-6_2
"
TurfNet: An Architecture for Dynamically Composable Networks","Stefan Schmid,    Lars Eggert,    Marcus Brunner,    Jürgen Quittek",2005,https://link.springer.com/chapter/10.1007/11520184_8,https://link.springer.com/content/pdf/10.1007%2F11520184_8.pdf,,,1,1,https://doi.org/10.1007/11520184_8
Copyright Law on Blockchains: Between New Forms of Rights Administration and Digital Rights Management 2.0,"Michèle Finck,    Valentina Moscon",2018,https://link.springer.com/article/10.1007/s40319-018-00776-8,https://link.springer.com/content/pdf/10.1007%2Fs40319-018-00776-8.pdf,,,1,No cite count available,https://doi.org/10.1007/s40319-018-00776-8
Big Data Analytics: A Review on Theoretical Contributions and Tools Used in Literature,"Purva Grover,    Arpan Kumar Kar",2017,https://link.springer.com/article/10.1007/s40171-017-0159-3,https://link.springer.com/content/pdf/10.1007%2Fs40171-017-0159-3.pdf,,,1,11,https://doi.org/10.1007/s40171-017-0159-3
Electrical Engineering,Wade H. Shafer,1996,https://link.springer.com/chapter/10.1007/978-1-4613-0393-0_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4613-0393-0_12
Crafting Business and Supply Chain Strategies,David Frederick Ross,2015,https://link.springer.com/chapter/10.1007/978-1-4899-7578-2_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4899-7578-2_3
A Robust Algorithm for the Membership Management of Super-Peer Overlay,"Meirong Liu,    Jiehan Zhou,    Timo Koskela…",2009,https://link.springer.com/chapter/10.1007/978-3-642-04994-1_11,https://link.springer.com/content/pdf/10.1007%2F978-3-642-04994-1_11.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-642-04994-1_11
Multimedia framework to support eHealth applications,"Muhammad Shoaib,    Uzair Ahmad,    Atif Al-Amri",2014,https://link.springer.com/article/10.1007/s11042-013-1631-5,https://link.springer.com/content/pdf/10.1007%2Fs11042-013-1631-5.pdf,,,1,3,https://doi.org/10.1007/s11042-013-1631-5
Evaluation of technological and socio-economic issues affecting the deployment of home networks: evidence from the ICT-OMEGA project,"Georgia Dede,    Thomas Kamalakis…",2010,https://link.springer.com/article/10.1007/s11066-010-9051-4,https://link.springer.com/content/pdf/10.1007%2Fs11066-010-9051-4.pdf,,,1,3,https://doi.org/10.1007/s11066-010-9051-4
A Dynamic Grid Based Route-Driven ECDH Scheme for Heterogeneous Sensor Networks,"S. Pradheepkumar,    R. Fareedha…",2010,https://link.springer.com/chapter/10.1007/978-3-642-14493-6_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-14493-6_11
Policy and Practice in Kenya Rangelands: Impacts on Livelihoods and Wildlife,Katherine Homewood,2009,https://link.springer.com/chapter/10.1007/978-0-387-87492-0_9,No PDF available,,,1,2,https://doi.org/10.1007/978-0-387-87492-0_9
Self-awareness of Cloud Applications,"Alex Iosup,    Xiaoyun Zhu,    Arif Merchant,    Eva Kalyvianaki…",2017,https://link.springer.com/chapter/10.1007/978-3-319-47474-8_20,https://link.springer.com/content/pdf/10.1007%2F978-3-319-47474-8_20.pdf,,,1,2,https://doi.org/10.1007/978-3-319-47474-8_20
A Secure Machine to Machine-Based Framework for Service Provisioning in Cloud Computing Infrastructures,"Giovanni Cagalaban,    Jae Young Ahn…",2012,https://link.springer.com/chapter/10.1007/978-3-642-27966-9_56,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-27966-9_56
A Business Model for Digital Services for Smart Cities in India,"Chandrakumar Thangavel,    Parthasarathy Sudhaman",2018,https://link.springer.com/chapter/10.1007/978-3-319-76669-0_11,https://link.springer.com/content/pdf/10.1007%2F978-3-319-76669-0_11.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-76669-0_11
Energy Aware Routing Based on Adaptive Clustering Mechanism for Wireless Sensor Networks,"Sangho Yi,    Geunyoung Park,    Junyoung Heo,    Jiman Hong…",2005,https://link.springer.com/chapter/10.1007/11534310_116,https://link.springer.com/content/pdf/10.1007%2F11534310_116.pdf,,,1,4,https://doi.org/10.1007/11534310_116
Design of a Robust Cognitive Control Channel for Cognitive Radio Networks Based on Ultra Wideband Pulse Shaped Signal,"Gianmarco Baldini,    Eduardo Cano Pons",2011,https://link.springer.com/chapter/10.1007/978-3-642-23795-9_2,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-23795-9_2
The High-Performance Technologies for Big and Fast Data Analytics,"Pethuru Raj,    Anupama Raman,    Dhivya Nagaraj…",2015,https://link.springer.com/chapter/10.1007/978-3-319-20744-5_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-20744-5_2.pdf,,,1,1,https://doi.org/10.1007/978-3-319-20744-5_2
"Preference update for e-commerce applications: Model, language, and processing","Peng Li,    Manghui Tu,    I-Ling Yen,    Zhonghang Xia",2007,https://link.springer.com/article/10.1007/s10660-006-0061-0,https://link.springer.com/content/pdf/10.1007%2Fs10660-006-0061-0.pdf,,,1,4,https://doi.org/10.1007/s10660-006-0061-0
Applying Advanced Concepts,"John M. Borky,    Thomas H. Bradley",2019,https://link.springer.com/chapter/10.1007/978-3-319-95669-5_14,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-95669-5_14
Data lake ingestion strategies,"Saurabh Gupta,    Venkata Giri",2018,https://link.springer.com/chapter/10.1007/978-1-4842-3522-5_2,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-3522-5_2.pdf,,,1,No cite count available,https://doi.org/10.1007/978-1-4842-3522-5_2
"Optical Metropolitan Networks: Packet Format, MAC Protocols and Quality of Service","Tülin Atmaca,    Viet-Hung Nguyen",2011,https://link.springer.com/chapter/10.1007/978-3-642-02742-0_35,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-02742-0_35
"The Network, As We Know It","Antonio Liotta,    George Exarchakos",2011,https://link.springer.com/chapter/10.1007/978-94-007-1473-1_2,No PDF available,,,1,1,https://doi.org/10.1007/978-94-007-1473-1_2
A Regulatory Perspective on Cognitive Radio and Spectrum Sharing,Linda Doyle…,2015,https://link.springer.com/chapter/10.1007/978-3-319-01718-1_10,https://link.springer.com/content/pdf/10.1007%2F978-3-319-01718-1_10.pdf,,,1,2,https://doi.org/10.1007/978-3-319-01718-1_10
Predictors of Species Sensitivity to Fragmentation,"Klaus Henle,    Kendi F. Davies,    Michael Kleyer,    Chris Margules…",2004,https://link.springer.com/article/10.1023/B%3ABIOC.0000004319.91643.9e,https://link.springer.com/content/pdf/10.1023%2FB%3ABIOC.0000004319.91643.9e.pdf,,,1,497,https://doi.org/10.1023/B:BIOC.0000004319.91643.9e
Probabilistic Verification Scenarios with Reduced Authentication Delay for Handoff Clients in Mesh Networks,"Geetanjali Rathee,    Naveen Jaglan,    Hemraj Saini…",2018,https://link.springer.com/article/10.1007/s11277-018-6098-2,https://link.springer.com/content/pdf/10.1007%2Fs11277-018-6098-2.pdf,,,1,No cite count available,https://doi.org/10.1007/s11277-018-6098-2
Remote Entrusting by Run-Time Software Authentication,"Mariano Ceccato,    Yoram Ofek,    Paolo Tonella",2008,https://link.springer.com/chapter/10.1007/978-3-540-77566-9_8,No PDF available,,,1,3,https://doi.org/10.1007/978-3-540-77566-9_8
DASSR: A Distributed Authentication Scheme for Secure Routing in Wireless Ad-hoc Networks,"Phu H. Phung,    Quang Tran Minh",2016,https://link.springer.com/chapter/10.1007/978-3-319-48057-2_16,https://link.springer.com/content/pdf/10.1007%2F978-3-319-48057-2_16.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-48057-2_16
Key Update at Train Stations: Two-Layer Dynamic Key Update Scheme for Secure Train Communications,"Sang-Yoon Chang,    Shaoying Cai,    Hwajeong Seo…",2017,https://link.springer.com/chapter/10.1007/978-3-319-59608-2_7,https://link.springer.com/content/pdf/10.1007%2F978-3-319-59608-2_7.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-59608-2_7
Overview of Azure Storage,Rami Vemula,2017,https://link.springer.com/chapter/10.1007/978-1-4842-3270-5_4,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-3270-5_4.pdf,,,1,No cite count available,https://doi.org/10.1007/978-1-4842-3270-5_4
Towards a Universal Approach for the Finite Departure Problem in Overlay Networks ,"Andreas Koutsopoulos,    Christian Scheideler…",2015,https://link.springer.com/chapter/10.1007/978-3-319-21741-3_14,https://link.springer.com/content/pdf/10.1007%2F978-3-319-21741-3_14.pdf,,,1,3,https://doi.org/10.1007/978-3-319-21741-3_14
An identity-based key agreement scheme for large scale sensor networks,"Lijun Yang,    Meng Wu,    Chao Ding",2013,https://link.springer.com/article/10.1007/s11767-013-3136-9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s11767-013-3136-9
An optimal resource control scheme under fidelity and energy constraints in sensor networks,"Jaewon Kang,    Yanyong Zhang,    Badri Nath",2009,https://link.springer.com/article/10.1007/s11276-007-0065-2,https://link.springer.com/content/pdf/10.1007%2Fs11276-007-0065-2.pdf,,,1,4,https://doi.org/10.1007/s11276-007-0065-2
The Future of a Nuclear Weapons-Free Northeast Asia,Peter Hayes,2018,https://link.springer.com/chapter/10.1007/978-981-10-4977-4_9,https://link.springer.com/content/pdf/10.1007%2F978-981-10-4977-4_9.pdf,,,1,No cite count available,https://doi.org/10.1007/978-981-10-4977-4_9
Documentation,Ross McGill,2008,https://link.springer.com/chapter/10.1057/9780230582361_14,https://link.springer.com/content/pdf/10.1057%2F9780230582361_14.pdf,,,1,No cite count available,https://doi.org/10.1057/9780230582361_14
An ICT-Enabled Innovation and Enterprise Transformation,Nagy K. Hanna,2010,https://link.springer.com/chapter/10.1007/978-1-4419-1508-5_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4419-1508-5_1
Efficient high-resolution video delivery over VANETs,"Roger Immich,    Eduardo Cerqueira,    Marilia Curado",2018,https://link.springer.com/article/10.1007/s11276-018-1687-2,https://link.springer.com/content/pdf/10.1007%2Fs11276-018-1687-2.pdf,,,1,No cite count available,https://doi.org/10.1007/s11276-018-1687-2
Domain Architectures,Josh Garverick,2018,https://link.springer.com/chapter/10.1007/978-1-4842-3585-0_2,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-3585-0_2.pdf,,,1,No cite count available,https://doi.org/10.1007/978-1-4842-3585-0_2
Actor-oriented approach for fault tolerance in e-commerce events,"L. Javid Ali,    G. S. Anandhamala",2017,https://link.springer.com/article/10.1007/s10586-017-1005-2,https://link.springer.com/content/pdf/10.1007%2Fs10586-017-1005-2.pdf,,,1,No cite count available,https://doi.org/10.1007/s10586-017-1005-2
Introduction,N.P. Mahalik,2007,https://link.springer.com/chapter/10.1007/3-540-37366-7_1,No PDF available,,,1,1,https://doi.org/10.1007/3-540-37366-7_1
Can P2P Benefit from MANET? Performance Evaluation from Users’ Perspective,Lu Yan,2005,https://link.springer.com/chapter/10.1007/11599463_99,https://link.springer.com/content/pdf/10.1007%2F11599463_99.pdf,,,1,4,https://doi.org/10.1007/11599463_99
Challenges in Secure Sensor-Cloud Computing,"Nayot Poolsappasit,    Vimal Kumar,    Sanjay Madria,    Sriram Chellappan",2011,https://link.springer.com/chapter/10.1007/978-3-642-23556-6_5,No PDF available,,,1,12,https://doi.org/10.1007/978-3-642-23556-6_5
Introduction: Human and Computational Mind,No author available,2007,https://link.springer.com/chapter/10.1007/978-3-540-71561-0_1,No PDF available,,,1,4,https://doi.org/10.1007/978-3-540-71561-0_1
Spatial Resilience and Fragmentation in Social Systems,Graeme S. Cumming,2011,https://link.springer.com/chapter/10.1007/978-94-007-0307-0_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-007-0307-0_9
The Internet Organizational Realm,Donatella Padua,2012,https://link.springer.com/chapter/10.1057/9780230391253_4,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230391253_4
The Need for Super-Flexibility,No author available,2005,https://link.springer.com/chapter/10.1007/3-540-26731-X_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-26731-X_1
Close-Knit Communities,Thomas Birtchnell,2013,https://link.springer.com/chapter/10.1057/9781137027412_7,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137027412_7
Security Attacks and Solutions in Electronic Health (E-health) Systems,"Sherali Zeadally,    Jesús Téllez Isaac,    Zubair Baig",2016,https://link.springer.com/article/10.1007/s10916-016-0597-z,https://link.springer.com/content/pdf/10.1007%2Fs10916-016-0597-z.pdf,,,1,3,https://doi.org/10.1007/s10916-016-0597-z
Financial Services in the Virtual World,John Ginarlis,2001,https://link.springer.com/article/10.1111/1468-0440.00107,https://link.springer.com/content/pdf/10.1111%2F1468-0440.00107.pdf,,,1,1,https://doi.org/10.1111/1468-0440.00107
E,André Heck,2004,https://link.springer.com/chapter/10.1007/978-0-306-48603-6_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-306-48603-6_5
Setting Up Physical Infrastructure,No author available,2006,https://link.springer.com/chapter/10.1007/978-1-4302-0093-2_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4302-0093-2_4
EyeDecrypt — Private Interactions in Plain Sight,"Andrea G. Forte,    Juan A. Garay,    Trevor Jim…",2014,https://link.springer.com/chapter/10.1007/978-3-319-10879-7_15,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-10879-7_15
Cyber Defense in the Age of the Smart City,"Joseph N. Pelton,    Indu B. Singh",2019,https://link.springer.com/chapter/10.1007/978-3-319-95822-4_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-95822-4_4
Frameworks and Best Practices,"Brianna Keys,    Stuart Shapiro",2019,https://link.springer.com/chapter/10.1007/978-3-319-77492-3_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-77492-3_4
A Lightweight Mechanism to Mitigate Application Layer DDoS Attacks,"Jie Yu,    Chengfang Fang,    Liming Lu,    Zhoujun Li",2009,https://link.springer.com/chapter/10.1007/978-3-642-10485-5_13,No PDF available,,,1,8,https://doi.org/10.1007/978-3-642-10485-5_13
Malicious and Deliberate Attacks and Power System Resiliency,"Fernando Georgel Birleanu,    Petre Anghelescu,    Nicu Bizon",2019,https://link.springer.com/chapter/10.1007/978-3-319-94442-5_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-94442-5_9
